"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"46891",46,100,20,1,3,8,498,2,498
"46892",49,100,20,1,3,8,478,1,478
"46893",45,100,20,1,3,8,546,1,546
"46894",47,100,20,1,3,8,562,1,562
"46895",43,100,20,1,3,8,753,1,753
"46896",48,100,20,1,3,8,549,1,549
"46897",46,100,20,1,3,8,499,2,499
"46898",50,100,20,1,3,8,358,1,358
"46899",45,100,20,1,3,8,547,1,547
"46900",49,100,20,1,3,8,479,1,479
"46901",51,100,20,1,3,8,103,0,103
"46902",47,100,20,1,3,8,563,1,563
"46903",46,100,20,1,3,8,500,2,500
"46904",50,100,20,1,3,8,359,1,359
"46905",49,100,20,1,3,8,480,1,480
"46906",45,100,20,1,3,8,548,1,548
"46907",43,100,20,1,3,8,754,1,754
"46908",48,100,20,1,3,8,550,1,550
"46909",51,100,20,1,3,8,104,0,104
"46910",46,100,20,1,3,8,501,2,501
"46911",49,100,20,1,3,8,481,1,481
"46912",47,100,20,1,3,8,564,1,564
"46913",50,100,20,1,3,8,360,1,360
"46914",48,100,20,1,3,8,551,1,551
"46915",45,100,20,1,3,8,549,1,549
"46916",43,100,20,1,3,8,755,1,755
"46917",47,100,20,1,3,8,565,1,565
"46918",50,100,20,1,3,8,361,1,361
"46919",51,100,20,1,3,8,105,0,105
"46920",46,100,20,1,3,8,502,2,502
"46921",48,100,20,1,3,8,552,1,552
"46922",47,100,20,1,3,8,566,1,566
"46923",49,100,20,1,3,8,482,1,482
"46924",43,100,20,1,3,8,756,1,756
"46925",48,100,20,1,3,8,553,1,553
"46926",50,100,20,1,3,8,362,1,362
"46927",46,100,20,1,3,8,503,2,503
"46928",49,100,20,1,3,8,483,1,483
"46929",47,100,20,1,3,8,567,1,567
"46930",45,100,20,1,3,8,550,1,550
"46931",51,100,20,1,3,8,106,0,106
"46932",49,100,20,1,3,8,484,1,484
"46933",47,100,20,1,3,8,568,1,568
"46934",48,100,20,1,3,8,554,1,554
"46935",50,100,20,1,3,8,363,1,363
"46936",46,100,20,1,3,8,504,2,504
"46937",45,100,20,1,3,8,551,1,551
"46938",43,100,20,1,3,8,757,1,757
"46939",49,100,20,1,3,8,485,1,485
"46940",47,100,20,1,3,8,569,1,569
"46941",48,100,20,1,3,8,555,1,555
"46942",50,100,20,1,3,8,364,1,364
"46943",51,100,20,1,3,8,107,0,107
"46944",46,100,20,1,3,8,505,2,505
"46945",43,100,20,1,3,8,758,1,758
"46946",45,100,20,1,3,8,552,1,552
"46947",51,100,20,1,3,8,108,0,108
"46948",49,100,20,1,3,8,486,1,486
"46949",48,100,20,1,3,8,556,1,556
"46950",50,100,20,1,3,8,365,1,365
"46951",47,100,20,1,3,8,570,1,570
"46952",46,100,20,1,3,8,506,2,506
"46953",45,100,20,1,3,8,553,1,553
"46954",48,100,20,1,3,8,557,1,557
"46955",49,100,20,1,3,8,487,1,487
"46956",43,100,20,1,3,8,759,1,759
"46957",51,100,20,1,3,8,109,0,109
"46958",50,100,20,1,3,8,366,1,366
"46959",46,100,20,1,3,8,507,2,507
"46960",47,100,20,1,3,8,571,1,571
"46961",48,100,20,1,3,8,558,1,558
"46962",45,100,20,1,3,8,554,1,554
"46963",49,100,20,1,3,8,488,1,488
"46964",43,100,20,1,3,8,760,1,760
"46965",51,100,20,1,3,8,110,0,110
"46966",50,100,20,1,3,8,367,1,367
"46967",49,100,20,1,3,8,489,1,489
"46968",45,100,20,1,3,8,555,1,555
"46969",48,100,20,1,3,8,559,1,559
"46970",46,100,20,1,3,8,508,2,508
"46971",49,100,20,1,3,8,490,1,490
"46972",46,100,20,1,3,8,509,2,509
"46973",45,100,20,1,3,8,556,1,556
"46974",48,100,20,1,3,8,560,1,560
"46975",50,100,20,1,3,8,368,1,368
"46976",43,100,20,1,3,8,761,1,761
"46977",51,100,20,1,3,8,111,0,111
"46978",47,100,20,1,3,8,572,1,572
"46979",50,100,20,1,3,8,369,1,369
"46980",48,100,20,1,3,8,561,1,561
"46981",46,100,20,1,3,8,510,2,510
"46982",49,100,20,1,3,8,491,1,491
"46983",47,100,20,1,3,8,573,1,573
"46984",48,100,20,1,3,8,562,1,562
"46985",50,100,20,1,3,8,370,1,370
"46986",46,100,20,1,3,8,511,2,511
"46987",45,100,20,1,3,8,557,1,557
"46988",43,100,20,1,3,8,762,1,762
"46989",49,100,20,1,3,8,492,1,492
"46990",51,100,20,1,3,8,112,0,112
"46991",47,100,20,1,3,8,574,1,574
"46992",48,100,20,1,3,8,563,1,563
"46993",50,100,20,1,3,8,371,1,371
"46994",46,100,20,1,3,8,512,2,512
"46995",49,100,20,1,3,8,493,1,493
"46996",43,100,20,1,3,8,763,1,763
"46997",51,100,20,1,3,8,113,0,113
"46998",46,100,20,1,3,8,513,2,513
"46999",50,100,20,1,3,8,372,1,372
"47000",48,100,20,1,3,8,564,1,564
"47001",45,100,20,1,3,8,558,1,558
"47002",47,100,20,1,3,8,575,1,575
"47003",49,100,20,1,3,8,494,1,494
"47004",46,100,20,1,3,8,514,2,514
"47005",50,100,20,1,3,8,373,1,373
"47006",43,100,20,1,3,8,764,1,764
"47007",51,100,20,1,3,8,114,0,114
"47008",49,100,20,1,3,8,495,1,495
"47009",47,100,20,1,3,8,576,1,576
"47010",48,100,20,1,3,8,565,1,565
"47011",45,100,20,1,3,8,559,1,559
"47012",51,100,20,1,3,8,115,0,115
"47013",46,100,20,1,3,8,515,2,515
"47014",50,100,20,1,3,8,374,1,374
"47015",48,100,20,1,3,8,566,1,566
"47016",43,100,20,1,3,8,765,1,765
"47017",49,100,20,1,3,8,496,1,496
"47018",47,100,20,1,3,8,577,1,577
"47019",46,100,20,1,3,8,516,2,516
"47020",51,100,20,1,3,8,116,0,116
"47021",48,100,20,1,3,8,567,1,567
"47022",45,100,20,1,3,8,560,1,560
"47023",50,100,20,1,3,8,375,1,375
"47024",43,100,20,1,3,8,766,1,766
"47025",49,100,20,1,3,8,497,1,497
"47026",46,100,20,1,3,8,517,2,517
"47027",47,100,20,1,3,8,578,1,578
"47028",45,100,20,1,3,8,561,1,561
"47029",48,100,20,1,3,8,568,1,568
"47030",46,100,20,1,3,8,518,2,518
"47031",49,100,20,1,3,8,498,1,498
"47032",51,100,20,1,3,8,117,0,117
"47033",47,100,20,1,3,8,579,1,579
"47034",43,100,20,1,3,8,767,1,767
"47035",48,100,20,1,3,8,569,1,569
"47036",45,100,20,1,3,8,562,1,562
"47037",47,100,20,1,3,8,580,1,580
"47038",50,100,20,1,3,8,376,1,376
"47039",49,100,20,1,3,8,499,1,499
"47040",51,100,20,1,3,8,118,0,118
"47041",46,100,20,1,3,8,519,2,519
"47042",45,100,20,1,3,8,563,1,563
"47043",47,100,20,1,3,8,581,1,581
"47044",49,100,20,1,3,8,500,1,500
"47045",50,100,20,1,3,8,377,1,377
"47046",51,100,20,1,3,8,119,0,119
"47047",45,100,20,1,3,8,564,1,564
"47048",48,100,20,1,3,8,570,1,570
"47049",47,100,20,1,3,8,582,1,582
"47050",46,100,20,1,3,8,520,2,520
"47051",50,100,20,1,3,8,378,1,378
"47052",49,100,20,1,3,8,501,1,501
"47053",51,100,20,1,3,8,120,0,120
"47054",45,100,20,1,3,8,565,1,565
"47055",47,100,20,1,3,8,583,1,583
"47056",48,100,20,1,3,8,571,1,571
"47057",46,100,20,1,3,8,521,2,521
"47058",49,100,20,1,3,8,502,1,502
"47059",50,100,20,1,3,8,379,1,379
"47060",51,100,20,1,3,8,121,0,121
"47061",45,100,20,1,3,8,566,1,566
"47062",47,100,20,1,3,8,584,1,584
"47063",48,100,20,1,3,8,572,1,572
"47064",46,100,20,1,3,8,522,2,522
"47065",49,100,20,1,3,8,503,1,503
"47066",50,100,20,1,3,8,380,1,380
"47067",45,100,20,1,3,8,567,1,567
"47068",48,100,20,1,3,8,573,1,573
"47069",51,100,20,1,3,8,122,0,122
"47070",46,100,20,1,3,8,523,2,523
"47071",47,100,20,1,3,8,585,1,585
"47072",48,100,20,1,3,8,574,1,574
"47073",50,100,20,1,3,8,381,1,381
"47074",49,100,20,1,3,8,504,1,504
"47075",45,100,20,1,3,8,568,1,568
"47076",51,100,20,1,3,8,123,0,123
"47077",46,100,20,1,3,8,524,2,524
"47078",47,100,20,1,3,8,586,1,586
"47079",48,100,20,1,3,8,575,1,575
"47080",50,100,20,1,3,8,382,1,382
"47081",45,100,20,1,3,8,569,1,569
"47082",49,100,20,1,3,8,505,1,505
"47083",46,100,20,1,3,8,525,2,525
"47084",47,100,20,1,3,8,587,1,587
"47085",45,100,20,1,3,8,570,1,570
"47086",51,100,20,1,3,8,124,0,124
"47087",43,100,20,1,3,8,768,1,768
"47088",49,100,20,1,3,8,506,1,506
"47089",48,100,20,1,3,8,576,1,576
"47090",46,100,20,1,3,8,526,2,526
"47091",50,100,20,1,3,8,383,1,383
"47092",51,100,20,1,3,8,125,0,125
"47093",47,100,20,1,3,8,588,1,588
"47094",45,100,20,1,3,8,571,1,571
"47095",43,100,20,1,3,8,769,1,769
"47096",49,100,20,1,3,8,507,1,507
"47097",46,100,20,1,3,8,527,2,527
"47098",48,100,20,1,3,8,577,1,577
"47099",47,100,20,1,3,8,589,1,589
"47100",50,100,20,1,3,8,384,1,384
"47101",51,100,20,1,3,8,126,0,126
"47102",45,100,20,1,3,8,572,1,572
"47103",46,100,20,1,3,8,528,2,528
"47104",43,100,20,1,3,8,770,1,770
"47105",47,100,20,1,3,8,590,1,590
"47106",49,100,20,1,3,8,508,1,508
"47107",48,100,20,1,3,8,578,1,578
"47108",51,100,20,1,3,8,127,0,127
"47109",50,100,20,1,3,8,385,1,385
"47110",46,100,20,1,3,8,529,2,529
"47111",45,100,20,1,3,8,573,1,573
"47112",47,100,20,1,3,8,591,1,591
"47113",43,100,20,1,3,8,771,1,771
"47114",51,100,20,1,3,8,128,0,128
"47115",50,100,20,1,3,8,386,1,386
"47116",48,100,20,1,3,8,579,1,579
"47117",49,100,20,1,3,8,509,1,509
"47118",46,100,20,1,3,8,530,2,530
"47119",45,100,20,1,3,8,574,1,574
"47120",47,100,20,1,3,8,592,1,592
"47121",43,100,20,1,3,8,772,1,772
"47122",49,100,20,1,3,8,510,1,510
"47123",50,100,20,1,3,8,387,1,387
"47124",51,100,20,1,3,8,129,0,129
"47125",48,100,20,1,3,8,580,1,580
"47126",47,100,20,1,3,8,593,1,593
"47127",45,100,20,1,3,8,575,1,575
"47128",46,100,20,1,3,8,531,2,531
"47129",48,100,20,1,3,8,581,1,581
"47130",49,100,20,1,3,8,511,1,511
"47131",43,100,20,1,3,8,773,1,773
"47132",51,100,20,1,3,8,130,0,130
"47133",50,100,20,1,3,8,388,1,388
"47134",45,100,20,1,3,8,576,1,576
"47135",46,100,20,1,3,8,532,2,532
"47136",47,100,20,1,3,8,594,1,594
"47137",48,100,20,1,3,8,582,1,582
"47138",49,100,20,1,3,8,512,1,512
"47139",51,100,20,1,3,8,131,0,131
"47140",50,100,20,1,3,8,389,1,389
"47141",46,100,20,1,3,8,533,2,533
"47142",43,100,20,1,3,8,774,1,774
"47143",47,100,20,1,3,8,595,2,595
"47144",45,100,20,1,3,8,577,1,577
"47145",48,100,20,1,3,8,583,1,583
"47146",49,100,20,1,3,8,513,1,513
"47147",50,100,20,1,3,8,390,1,390
"47148",51,100,20,1,3,8,132,0,132
"47149",46,100,20,1,3,8,534,2,534
"47150",47,100,20,1,3,8,596,2,596
"47151",43,100,20,1,3,8,775,1,775
"47152",49,100,20,1,3,8,514,1,514
"47153",48,100,20,1,3,8,584,1,584
"47154",51,100,20,1,3,8,133,0,133
"47155",50,100,20,1,3,8,391,1,391
"47156",45,100,20,1,3,8,578,1,578
"47157",46,100,20,1,3,8,535,2,535
"47158",47,100,20,1,3,8,597,2,597
"47159",48,100,20,1,3,8,585,1,585
"47160",49,100,20,1,3,8,515,1,515
"47161",43,100,20,1,3,8,776,1,776
"47162",50,100,20,1,3,8,392,1,392
"47163",51,100,20,1,3,8,134,0,134
"47164",45,100,20,1,3,8,579,1,579
"47165",47,100,20,1,3,8,598,2,598
"47166",46,100,20,1,3,8,536,2,536
"47167",48,100,20,1,3,8,586,1,586
"47168",49,100,20,1,3,8,516,1,516
"47169",50,100,20,1,3,8,393,1,393
"47170",51,100,20,1,3,8,135,0,135
"47171",45,100,20,1,3,8,580,1,580
"47172",47,100,20,1,3,8,599,2,599
"47173",46,100,20,1,3,8,537,2,537
"47174",43,100,20,1,3,8,777,1,777
"47175",48,100,20,1,3,8,587,1,587
"47176",49,100,20,1,3,8,517,1,517
"47177",47,100,20,1,3,8,600,2,600
"47178",51,100,20,1,3,8,136,0,136
"47179",50,100,20,1,3,8,394,1,394
"47180",46,100,20,1,3,8,538,2,538
"47181",48,100,20,1,3,8,588,1,588
"47182",45,100,20,1,3,8,581,1,581
"47183",47,100,20,1,3,8,601,2,601
"47184",49,100,20,1,3,8,518,1,518
"47185",51,100,20,1,3,8,137,0,137
"47186",43,100,20,1,3,8,778,1,778
"47187",50,100,20,1,3,8,395,1,395
"47188",46,100,20,1,3,8,539,2,539
"47189",48,100,20,1,3,8,589,1,589
"47190",45,100,20,1,3,8,582,1,582
"47191",47,100,20,1,3,8,602,2,602
"47192",49,100,20,1,3,8,519,1,519
"47193",51,100,20,1,3,8,138,0,138
"47194",46,100,20,1,3,8,540,2,540
"47195",48,100,20,1,3,8,590,1,590
"47196",50,100,20,1,3,8,396,1,396
"47197",43,100,20,1,3,8,779,1,779
"47198",51,100,20,1,3,8,139,0,139
"47199",47,100,20,1,3,8,603,2,603
"47200",46,100,20,1,3,8,541,2,541
"47201",45,100,20,1,3,8,583,1,583
"47202",49,100,20,1,3,8,520,1,520
"47203",48,100,20,1,3,8,591,1,591
"47204",50,100,20,1,3,8,397,1,397
"47205",47,100,20,1,3,8,604,2,604
"47206",51,100,20,1,3,8,140,0,140
"47207",48,100,20,1,3,8,592,1,592
"47208",45,100,20,1,3,8,584,1,584
"47209",43,100,20,1,3,8,780,1,780
"47210",50,100,20,1,3,8,398,1,398
"47211",46,100,20,1,3,8,542,2,542
"47212",47,100,20,1,3,8,605,2,605
"47213",49,100,20,1,3,8,521,1,521
"47214",48,100,20,1,3,8,593,1,593
"47215",45,100,20,1,3,8,585,1,585
"47216",50,100,20,1,3,8,399,1,399
"47217",47,100,20,1,3,8,606,2,606
"47218",43,100,20,1,3,8,781,1,781
"47219",46,100,20,1,3,8,543,2,543
"47220",51,100,20,1,3,8,141,0,141
"47221",48,100,20,1,3,8,594,1,594
"47222",45,100,20,1,3,8,586,1,586
"47223",49,100,20,1,3,8,522,1,522
"47224",50,100,20,1,3,8,400,1,400
"47225",47,100,20,1,3,8,607,2,607
"47226",46,100,20,1,3,8,544,2,544
"47227",48,100,20,1,3,8,595,1,595
"47228",51,100,20,1,3,8,142,0,142
"47229",45,100,20,1,3,8,587,1,587
"47230",50,100,20,1,3,8,401,1,401
"47231",48,100,20,1,3,8,596,1,596
"47232",46,100,20,1,3,8,545,2,545
"47233",47,100,20,1,3,8,608,2,608
"47234",49,100,20,1,3,8,523,1,523
"47235",51,100,20,1,3,8,143,0,143
"47236",45,100,20,1,3,8,588,1,588
"47237",50,100,20,1,3,8,402,1,402
"47238",46,100,20,1,3,8,546,2,546
"47239",47,100,20,1,3,8,609,2,609
"47240",48,100,20,1,3,8,597,1,597
"47241",49,100,20,1,3,8,524,1,524
"47242",45,100,20,1,3,8,589,1,589
"47243",50,100,20,1,3,8,403,1,403
"47244",47,100,20,1,3,8,610,2,610
"47245",51,100,20,1,3,8,144,0,144
"47246",48,100,20,1,3,8,598,1,598
"47247",46,100,20,1,3,8,547,2,547
"47248",49,100,20,1,3,8,525,1,525
"47249",45,100,20,1,3,8,590,1,590
"47250",47,100,20,1,3,8,611,2,611
"47251",50,100,20,1,3,8,404,1,404
"47252",49,100,20,1,3,8,526,1,526
"47253",51,100,20,1,3,8,145,0,145
"47254",46,100,20,1,3,8,548,2,548
"47255",48,100,20,1,3,8,599,1,599
"47256",45,100,20,1,3,8,591,1,591
"47257",47,100,20,1,3,8,612,2,612
"47258",50,100,20,1,3,8,405,1,405
"47259",49,100,20,1,3,8,527,1,527
"47260",48,100,20,1,3,8,600,1,600
"47261",47,100,20,1,3,8,613,2,613
"47262",46,100,20,1,3,8,549,2,549
"47263",45,100,20,1,3,8,592,1,592
"47264",50,100,20,1,3,8,406,1,406
"47265",49,100,20,1,3,8,528,1,528
"47266",47,100,20,1,3,8,614,2,614
"47267",48,100,20,1,3,8,601,1,601
"47268",46,100,20,1,3,8,550,2,550
"47269",45,100,20,1,3,8,593,1,593
"47270",51,100,20,1,3,8,146,0,146
"47271",50,100,20,1,3,8,407,1,407
"47272",47,100,20,1,3,8,615,2,615
"47273",48,100,20,1,3,8,602,1,602
"47274",46,100,20,1,3,8,551,2,551
"47275",49,100,20,1,3,8,529,1,529
"47276",50,100,20,1,3,8,408,1,408
"47277",45,100,20,1,3,8,594,1,594
"47278",51,100,20,1,3,8,147,0,147
"47279",48,100,20,1,3,8,603,1,603
"47280",47,100,20,1,3,8,616,2,616
"47281",43,100,20,1,3,8,782,1,782
"47282",51,100,20,1,3,8,148,0,148
"47283",47,100,20,1,3,8,617,2,617
"47284",45,100,20,1,3,8,595,1,595
"47285",50,100,20,1,3,8,409,1,409
"47286",48,100,20,1,3,8,604,1,604
"47287",46,100,20,1,3,8,552,2,552
"47288",47,100,20,1,3,8,618,2,618
"47289",49,100,20,1,3,8,530,1,530
"47290",50,100,20,1,3,8,410,1,410
"47291",46,100,20,1,3,8,553,2,553
"47292",43,100,20,1,3,8,783,1,783
"47293",48,100,20,1,3,8,605,1,605
"47294",51,100,20,1,3,8,149,0,149
"47295",45,100,20,1,3,8,596,1,596
"47296",47,100,20,1,3,8,619,2,619
"47297",50,100,20,1,3,8,411,1,411
"47298",49,100,20,1,3,8,531,1,531
"47299",46,100,20,1,3,8,554,2,554
"47300",43,100,20,1,3,8,784,1,784
"47301",48,100,20,1,3,8,606,1,606
"47302",51,100,20,1,3,8,150,0,150
"47303",45,100,20,1,3,8,597,1,597
"47304",47,100,20,1,3,8,620,2,620
"47305",50,100,20,1,3,8,412,1,412
"47306",46,100,20,1,3,8,555,2,555
"47307",49,100,20,1,3,8,532,1,532
"47308",48,100,20,1,3,8,607,1,607
"47309",43,100,20,1,3,8,785,1,785
"47310",47,100,20,1,3,8,621,2,621
"47311",50,100,20,1,3,8,413,1,413
"47312",45,100,20,1,3,8,598,1,598
"47313",51,100,20,1,3,8,151,0,151
"47314",49,100,20,1,3,8,533,1,533
"47315",46,100,20,1,3,8,556,2,556
"47316",48,100,20,1,3,8,608,1,608
"47317",47,100,20,1,3,8,622,2,622
"47318",43,100,20,1,3,8,786,1,786
"47319",45,100,20,1,3,8,599,1,599
"47320",50,100,20,1,3,8,414,1,414
"47321",49,100,20,1,3,8,534,1,534
"47322",46,100,20,1,3,8,557,2,557
"47323",51,100,20,1,3,8,152,0,152
"47324",48,100,20,1,3,8,609,1,609
"47325",47,100,20,1,3,8,623,2,623
"47326",45,100,20,1,3,8,600,1,600
"47327",46,100,20,1,3,8,558,2,558
"47328",49,100,20,1,3,8,535,1,535
"47329",50,100,20,1,3,8,415,1,415
"47330",51,100,20,1,3,8,153,0,153
"47331",47,100,20,1,3,8,624,2,624
"47332",48,100,20,1,3,8,610,1,610
"47333",45,100,20,1,3,8,601,1,601
"47334",46,100,20,1,3,8,559,2,559
"47335",49,100,20,1,3,8,536,1,536
"47336",47,100,20,1,3,8,625,2,625
"47337",50,100,20,1,3,8,416,1,416
"47338",51,100,20,1,3,8,154,0,154
"47339",48,100,20,1,3,8,611,1,611
"47340",45,100,20,1,3,8,602,1,602
"47341",46,100,20,1,3,8,560,2,560
"47342",49,100,20,1,3,8,537,1,537
"47343",50,100,20,1,3,8,417,1,417
"47344",47,100,20,1,3,8,626,2,626
"47345",51,100,20,1,3,8,155,0,155
"47346",48,100,20,1,3,8,612,1,612
"47347",46,100,20,1,3,8,561,2,561
"47348",45,100,20,1,3,8,603,1,603
"47349",50,100,20,1,3,8,418,1,418
"47350",49,100,20,1,3,8,538,1,538
"47351",48,100,20,1,3,8,613,1,613
"47352",47,100,20,1,3,8,627,2,627
"47353",51,100,20,1,3,8,156,0,156
"47354",46,100,20,1,3,8,562,2,562
"47355",45,100,20,1,3,8,604,1,604
"47356",50,100,20,1,3,8,419,1,419
"47357",49,100,20,1,3,8,539,1,539
"47358",51,100,20,1,3,8,157,0,157
"47359",50,100,20,1,3,8,420,1,420
"47360",48,100,20,1,3,8,614,1,614
"47361",47,100,20,1,3,8,628,2,628
"47362",46,100,20,1,3,8,563,2,563
"47363",45,100,20,1,3,8,605,1,605
"47364",49,100,20,1,3,8,540,1,540
"47365",50,100,20,1,3,8,421,1,421
"47366",47,100,20,1,3,8,629,2,629
"47367",46,100,20,1,3,8,564,2,564
"47368",45,100,20,1,3,8,606,1,606
"47369",51,100,20,1,3,8,158,0,158
"47370",48,100,20,1,3,8,615,1,615
"47371",49,100,20,1,3,8,541,1,541
"47372",47,100,20,1,3,8,630,2,630
"47373",50,100,20,1,3,8,422,1,422
"47374",45,100,20,1,3,8,607,1,607
"47375",46,100,20,1,3,8,565,2,565
"47376",48,100,20,1,3,8,616,1,616
"47377",43,100,20,1,3,8,787,1,787
"47378",49,100,20,1,3,8,542,1,542
"47379",50,100,20,1,3,8,423,1,423
"47380",51,100,20,1,3,8,159,0,159
"47381",45,100,20,1,3,8,608,1,608
"47382",46,100,20,1,3,8,566,2,566
"47383",47,100,20,1,3,8,631,2,631
"47384",50,100,20,1,3,8,424,1,424
"47385",48,100,20,1,3,8,617,1,617
"47386",49,100,20,1,3,8,543,1,543
"47387",43,100,20,1,3,8,788,1,788
"47388",45,100,20,1,3,8,609,1,609
"47389",46,100,20,1,3,8,567,2,567
"47390",51,100,20,1,3,8,160,0,160
"47391",47,100,20,1,3,8,632,2,632
"47392",50,100,20,1,3,8,425,1,425
"47393",48,100,20,1,3,8,618,1,618
"47394",49,100,20,1,3,8,544,1,544
"47395",45,100,20,1,3,8,610,1,610
"47396",51,100,20,1,3,8,161,0,161
"47397",47,100,20,1,3,8,633,2,633
"47398",46,100,20,1,3,8,568,2,568
"47399",50,100,20,1,3,8,426,1,426
"47400",43,100,20,1,3,8,789,1,789
"47401",45,100,20,1,3,8,611,1,611
"47402",48,100,20,1,3,8,619,1,619
"47403",49,100,20,1,3,8,545,1,545
"47404",51,100,20,1,3,8,162,0,162
"47405",47,100,20,1,3,8,634,2,634
"47406",50,100,20,1,3,8,427,1,427
"47407",46,100,20,1,3,8,569,2,569
"47408",45,100,20,1,3,8,612,1,612
"47409",49,100,20,1,3,8,546,1,546
"47410",43,100,20,1,3,8,790,1,790
"47411",51,100,20,1,3,8,163,0,163
"47412",48,100,20,1,3,8,620,1,620
"47413",47,100,20,1,3,8,635,2,635
"47414",50,100,20,1,3,8,428,1,428
"47415",46,100,20,1,3,8,570,2,570
"47416",45,100,20,1,3,8,613,1,613
"47417",49,100,20,1,3,8,547,1,547
"47418",43,100,20,1,3,8,791,1,791
"47419",48,100,20,1,3,8,621,1,621
"47420",51,100,20,1,3,8,164,0,164
"47421",47,100,20,1,3,8,636,2,636
"47422",50,100,20,1,3,8,429,1,429
"47423",46,100,20,1,3,8,571,2,571
"47424",49,100,20,1,3,8,548,1,548
"47425",48,100,20,1,3,8,622,1,622
"47426",47,100,20,1,3,8,637,2,637
"47427",50,100,20,1,3,8,430,1,430
"47428",43,100,20,1,3,8,792,1,792
"47429",45,100,20,1,3,8,614,1,614
"47430",51,100,20,1,3,8,165,0,165
"47431",46,100,20,1,3,8,572,2,572
"47432",49,100,20,1,3,8,549,1,549
"47433",50,100,20,1,3,8,431,1,431
"47434",48,100,20,1,3,8,623,1,623
"47435",47,100,20,1,3,8,638,2,638
"47436",45,100,20,1,3,8,615,1,615
"47437",43,100,20,1,3,8,793,1,793
"47438",51,100,20,1,3,8,166,0,166
"47439",46,100,20,1,3,8,573,2,573
"47440",48,100,20,1,3,8,624,1,624
"47441",50,100,20,1,3,8,432,1,432
"47442",49,100,20,1,3,8,550,1,550
"47443",47,100,20,1,3,8,639,2,639
"47444",50,100,20,1,3,8,433,1,433
"47445",48,100,20,1,3,8,625,1,625
"47446",51,100,20,1,3,8,167,0,167
"47447",46,100,20,1,3,8,574,2,574
"47448",43,100,20,1,3,8,794,1,794
"47449",45,100,20,1,3,8,616,1,616
"47450",50,100,20,1,3,8,434,1,434
"47451",48,100,20,1,3,8,626,1,626
"47452",51,100,20,1,3,8,168,0,168
"47453",49,100,20,1,3,8,551,1,551
"47454",47,100,20,1,3,8,640,2,640
"47455",46,100,20,1,3,8,575,2,575
"47456",45,100,20,1,3,8,617,1,617
"47457",43,100,20,1,3,8,795,1,795
"47458",50,100,20,1,3,8,435,1,435
"47459",51,100,20,1,3,8,169,0,169
"47460",48,100,20,1,3,8,627,1,627
"47461",46,100,20,1,3,8,576,2,576
"47462",49,100,20,1,3,8,552,1,552
"47463",47,100,20,1,3,8,641,2,641
"47464",45,100,20,1,3,8,618,1,618
"47465",46,100,20,1,3,8,577,2,577
"47466",50,100,20,1,3,8,436,1,436
"47467",51,100,20,1,3,8,170,0,170
"47468",48,100,20,1,3,8,628,1,628
"47469",43,100,20,1,3,8,796,1,796
"47470",47,100,20,1,3,8,642,2,642
"47471",49,100,20,1,3,8,553,1,553
"47472",45,100,20,1,3,8,619,1,619
"47473",50,100,20,1,3,8,437,1,437
"47474",48,100,20,1,3,8,629,1,629
"47475",46,100,20,1,3,8,578,2,578
"47476",51,100,20,1,3,8,171,0,171
"47477",47,100,20,1,3,8,643,2,643
"47478",49,100,20,1,3,8,554,1,554
"47479",43,100,20,1,3,8,797,1,797
"47480",45,100,20,1,3,8,620,1,620
"47481",50,100,20,1,3,8,438,1,438
"47482",51,100,20,1,3,8,172,0,172
"47483",46,100,20,1,3,8,579,2,579
"47484",48,100,20,1,3,8,630,1,630
"47485",47,100,20,1,3,8,644,2,644
"47486",49,100,20,1,3,8,555,1,555
"47487",45,100,20,1,3,8,621,1,621
"47488",50,100,20,1,3,8,439,1,439
"47489",43,100,20,1,3,8,798,1,798
"47490",46,100,20,1,3,8,580,2,580
"47491",51,100,20,1,3,8,173,0,173
"47492",48,100,20,1,3,8,631,1,631
"47493",47,100,20,1,3,8,645,2,645
"47494",49,100,20,1,3,8,556,1,556
"47495",50,100,20,1,3,8,440,1,440
"47496",45,100,20,1,3,8,622,1,622
"47497",46,100,20,1,3,8,581,2,581
"47498",51,100,20,1,3,8,174,0,174
"47499",48,100,20,1,3,8,632,1,632
"47500",43,100,20,1,3,8,799,1,799
"47501",49,100,20,1,3,8,557,1,557
"47502",47,100,20,1,3,8,646,2,646
"47503",50,100,20,1,3,8,441,1,441
"47504",45,100,20,1,3,8,623,1,623
"47505",46,100,20,1,3,8,582,2,582
"47506",51,100,20,1,3,8,175,0,175
"47507",48,100,20,1,3,8,633,1,633
"47508",49,100,20,1,3,8,558,1,558
"47509",47,100,20,1,3,8,647,2,647
"47510",43,100,20,1,3,8,800,1,800
"47511",45,100,20,1,3,8,624,1,624
"47512",50,100,20,1,3,8,442,1,442
"47513",51,100,20,1,3,8,176,0,176
"47514",48,100,20,1,3,8,634,1,634
"47515",46,100,20,1,3,8,583,2,583
"47516",49,100,20,1,3,8,559,1,559
"47517",47,100,20,1,3,8,648,2,648
"47518",50,100,20,1,3,8,443,1,443
"47519",51,100,20,1,3,8,177,0,177
"47520",45,100,20,1,3,8,625,1,625
"47521",43,100,20,1,3,8,801,1,801
"47522",46,100,20,1,3,8,584,2,584
