X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
56,100,20,1,3,8,265,0,265
53,100,20,1,3,8,777,1,777
52,100,20,1,3,8,913,0,913
51,100,20,1,3,8,970,3,970
50,100,20,1,3,8,997,4,997
55,100,20,1,3,8,685,2,685
56,100,20,1,3,8,266,0,266
52,100,20,1,3,8,914,0,914
51,100,20,1,3,8,971,3,971
50,100,20,1,3,8,998,4,998
55,100,20,1,3,8,686,2,686
56,100,20,1,3,8,267,0,267
52,100,20,1,3,8,915,0,915
54,100,20,1,3,8,715,2,715
51,100,20,1,3,8,972,3,972
50,100,20,1,3,8,999,4,999
55,100,20,1,3,8,687,2,687
56,100,20,1,3,8,268,0,268
52,100,20,1,3,8,916,0,916
53,100,20,1,3,8,778,1,778
54,100,20,1,3,8,716,2,716
51,100,20,1,3,8,973,3,973
55,100,20,1,3,8,688,2,688
56,100,20,1,3,8,269,0,269
50,100,20,1,3,8,1000,4,1000
52,100,20,1,3,8,917,0,917
51,100,20,1,3,8,974,3,974
55,100,20,1,3,8,689,2,689
53,100,20,1,3,8,779,1,779
54,100,20,1,3,8,717,2,717
56,100,20,1,3,8,270,0,270
51,100,20,1,3,8,975,3,975
52,100,20,1,3,8,918,0,918
48,100,20,1,3,8,972,0,972
55,100,20,1,3,8,690,2,690
56,100,20,1,3,8,271,0,271
51,100,20,1,3,8,976,3,976
56,100,20,1,3,8,272,0,272
51,100,20,1,3,8,977,3,977
48,100,20,1,3,8,973,0,973
52,100,20,1,3,8,919,0,919
56,100,20,1,3,8,273,0,273
55,100,20,1,3,8,691,2,691
51,100,20,1,3,8,978,3,978
52,100,20,1,3,8,920,0,920
53,100,20,1,3,8,780,1,780
54,100,20,1,3,8,718,2,718
56,100,20,1,3,8,274,0,274
48,100,20,1,3,8,974,0,974
55,100,20,1,3,8,692,2,692
56,100,20,1,3,8,275,0,275
55,100,20,1,3,8,693,2,693
56,100,20,1,3,8,276,0,276
51,100,20,1,3,8,979,3,979
52,100,20,1,3,8,921,0,921
53,100,20,1,3,8,781,1,781
55,100,20,1,3,8,694,2,694
54,100,20,1,3,8,719,2,719
56,100,20,1,3,8,277,0,277
48,100,20,1,3,8,975,0,975
51,100,20,1,3,8,980,3,980
55,100,20,1,3,8,695,2,695
52,100,20,1,3,8,922,0,922
53,100,20,1,3,8,782,1,782
56,100,20,1,3,8,278,0,278
48,100,20,1,3,8,976,0,976
54,100,20,1,3,8,720,2,720
51,100,20,1,3,8,981,3,981
55,100,20,1,3,8,696,2,696
56,100,20,1,3,8,279,0,279
52,100,20,1,3,8,923,0,923
53,100,20,1,3,8,783,1,783
48,100,20,1,3,8,977,0,977
51,100,20,1,3,8,982,3,982
56,100,20,1,3,8,280,0,280
54,100,20,1,3,8,721,2,721
55,100,20,1,3,8,697,2,697
52,100,20,1,3,8,924,0,924
53,100,20,1,3,8,784,1,784
56,100,20,1,3,8,281,0,281
48,100,20,1,3,8,978,0,978
54,100,20,1,3,8,722,2,722
51,100,20,1,3,8,983,3,983
55,100,20,1,3,8,698,2,698
52,100,20,1,3,8,925,0,925
53,100,20,1,3,8,785,1,785
56,100,20,1,3,8,282,0,282
51,100,20,1,3,8,984,3,984
48,100,20,1,3,8,979,0,979
54,100,20,1,3,8,723,2,723
55,100,20,1,3,8,699,2,699
53,100,20,1,3,8,786,1,786
52,100,20,1,3,8,926,0,926
51,100,20,1,3,8,985,3,985
56,100,20,1,3,8,283,0,283
48,100,20,1,3,8,980,0,980
54,100,20,1,3,8,724,2,724
53,100,20,1,3,8,787,1,787
55,100,20,1,3,8,700,2,700
51,100,20,1,3,8,986,3,986
52,100,20,1,3,8,927,0,927
56,100,20,1,3,8,284,0,284
54,100,20,1,3,8,725,2,725
55,100,20,1,3,8,701,2,701
53,100,20,1,3,8,788,1,788
48,100,20,1,3,8,981,0,981
56,100,20,1,3,8,285,0,285
51,100,20,1,3,8,987,3,987
55,100,20,1,3,8,702,2,702
52,100,20,1,3,8,928,0,928
54,100,20,1,3,8,726,2,726
53,100,20,1,3,8,789,1,789
48,100,20,1,3,8,982,0,982
56,100,20,1,3,8,286,0,286
55,100,20,1,3,8,703,2,703
51,100,20,1,3,8,988,3,988
53,100,20,1,3,8,790,1,790
54,100,20,1,3,8,727,2,727
52,100,20,1,3,8,929,0,929
48,100,20,1,3,8,983,0,983
56,100,20,1,3,8,287,0,287
55,100,20,1,3,8,704,2,704
51,100,20,1,3,8,989,3,989
53,100,20,1,3,8,791,1,791
52,100,20,1,3,8,930,0,930
54,100,20,1,3,8,728,2,728
48,100,20,1,3,8,984,0,984
56,100,20,1,3,8,288,0,288
51,100,20,1,3,8,990,3,990
52,100,20,1,3,8,931,0,931
51,100,20,1,3,8,991,3,991
51,100,20,1,3,8,992,3,992
52,100,20,1,3,8,932,0,932
55,100,20,1,3,8,705,2,705
54,100,20,1,3,8,729,2,729
56,100,20,1,3,8,289,0,289
51,100,20,1,3,8,993,3,993
52,100,20,1,3,8,933,0,933
53,100,20,1,3,8,792,1,792
55,100,20,1,3,8,706,2,706
56,100,20,1,3,8,290,0,290
51,100,20,1,3,8,994,3,994
52,100,20,1,3,8,934,0,934
56,100,20,1,3,8,291,0,291
54,100,20,1,3,8,730,2,730
55,100,20,1,3,8,707,2,707
53,100,20,1,3,8,793,1,793
51,100,20,1,3,8,995,3,995
52,100,20,1,3,8,935,0,935
56,100,20,1,3,8,292,0,292
54,100,20,1,3,8,731,2,731
55,100,20,1,3,8,708,2,708
53,100,20,1,3,8,794,1,794
51,100,20,1,3,8,996,3,996
56,100,20,1,3,8,293,0,293
52,100,20,1,3,8,936,0,936
54,100,20,1,3,8,732,2,732
51,100,20,1,3,8,997,3,997
52,100,20,1,3,8,937,0,937
56,100,20,1,3,8,294,0,294
55,100,20,1,3,8,709,2,709
53,100,20,1,3,8,795,1,795
52,100,20,1,3,8,938,0,938
54,100,20,1,3,8,733,2,733
51,100,20,1,3,8,998,3,998
56,100,20,1,3,8,295,0,295
48,100,20,1,3,8,985,0,985
53,100,20,1,3,8,796,1,796
57,100,20,1,3,8,0,0,0
52,100,20,1,3,8,939,0,939
55,100,20,1,3,8,710,2,710
51,100,20,1,3,8,999,3,999
54,100,20,1,3,8,734,2,734
56,100,20,1,3,8,296,0,296
48,100,20,1,3,8,986,0,986
52,100,20,1,3,8,940,0,940
51,100,20,1,3,8,1000,3,1000
53,100,20,1,3,8,797,1,797
55,100,20,1,3,8,711,2,711
57,100,20,1,3,8,1,0,1
56,100,20,1,3,8,297,0,297
52,100,20,1,3,8,941,0,941
53,100,20,1,3,8,798,1,798
55,100,20,1,3,8,712,2,712
57,100,20,1,3,8,2,0,2
54,100,20,1,3,8,735,2,735
56,100,20,1,3,8,298,0,298
52,100,20,1,3,8,942,0,942
53,100,20,1,3,8,799,1,799
55,100,20,1,3,8,713,2,713
57,100,20,1,3,8,3,0,3
56,100,20,1,3,8,299,0,299
54,100,20,1,3,8,736,2,736
52,100,20,1,3,8,943,0,943
53,100,20,1,3,8,800,1,800
55,100,20,1,3,8,714,2,714
56,100,20,1,3,8,300,0,300
52,100,20,1,3,8,944,0,944
54,100,20,1,3,8,737,2,737
53,100,20,1,3,8,801,1,801
56,100,20,1,3,8,301,0,301
55,100,20,1,3,8,715,2,715
57,100,20,1,3,8,4,0,4
52,100,20,1,3,8,945,0,945
54,100,20,1,3,8,738,2,738
53,100,20,1,3,8,802,1,802
55,100,20,1,3,8,716,2,716
56,100,20,1,3,8,302,0,302
57,100,20,1,3,8,5,0,5
52,100,20,1,3,8,946,0,946
53,100,20,1,3,8,803,1,803
55,100,20,1,3,8,717,2,717
56,100,20,1,3,8,303,0,303
57,100,20,1,3,8,6,0,6
55,100,20,1,3,8,718,2,718
48,100,20,1,3,8,987,0,987
54,100,20,1,3,8,739,2,739
52,100,20,1,3,8,947,0,947
53,100,20,1,3,8,804,1,804
56,100,20,1,3,8,304,0,304
55,100,20,1,3,8,719,2,719
57,100,20,1,3,8,7,0,7
48,100,20,1,3,8,988,0,988
53,100,20,1,3,8,805,1,805
54,100,20,1,3,8,740,2,740
52,100,20,1,3,8,948,0,948
57,100,20,1,3,8,8,0,8
55,100,20,1,3,8,720,2,720
56,100,20,1,3,8,305,0,305
54,100,20,1,3,8,741,2,741
53,100,20,1,3,8,806,1,806
52,100,20,1,3,8,949,0,949
48,100,20,1,3,8,989,0,989
55,100,20,1,3,8,721,2,721
57,100,20,1,3,8,9,0,9
56,100,20,1,3,8,306,0,306
54,100,20,1,3,8,742,2,742
52,100,20,1,3,8,950,0,950
53,100,20,1,3,8,807,1,807
55,100,20,1,3,8,722,2,722
48,100,20,1,3,8,990,0,990
57,100,20,1,3,8,10,0,10
56,100,20,1,3,8,307,0,307
52,100,20,1,3,8,951,0,951
54,100,20,1,3,8,743,2,743
53,100,20,1,3,8,808,1,808
55,100,20,1,3,8,723,2,723
56,100,20,1,3,8,308,0,308
48,100,20,1,3,8,991,0,991
57,100,20,1,3,8,11,0,11
52,100,20,1,3,8,952,0,952
53,100,20,1,3,8,809,1,809
54,100,20,1,3,8,744,2,744
55,100,20,1,3,8,724,2,724
56,100,20,1,3,8,309,0,309
57,100,20,1,3,8,12,0,12
52,100,20,1,3,8,953,0,953
48,100,20,1,3,8,992,0,992
54,100,20,1,3,8,745,2,745
53,100,20,1,3,8,810,1,810
55,100,20,1,3,8,725,2,725
56,100,20,1,3,8,310,0,310
52,100,20,1,3,8,954,0,954
57,100,20,1,3,8,13,0,13
48,100,20,1,3,8,993,0,993
53,100,20,1,3,8,811,1,811
54,100,20,1,3,8,746,2,746
55,100,20,1,3,8,726,2,726
52,100,20,1,3,8,955,0,955
56,100,20,1,3,8,311,0,311
53,100,20,1,3,8,812,1,812
55,100,20,1,3,8,727,2,727
54,100,20,1,3,8,747,2,747
48,100,20,1,3,8,994,0,994
57,100,20,1,3,8,14,0,14
56,100,20,1,3,8,312,0,312
52,100,20,1,3,8,956,0,956
55,100,20,1,3,8,728,2,728
53,100,20,1,3,8,813,1,813
57,100,20,1,3,8,15,0,15
56,100,20,1,3,8,313,0,313
52,100,20,1,3,8,957,0,957
54,100,20,1,3,8,748,2,748
55,100,20,1,3,8,729,2,729
48,100,20,1,3,8,995,0,995
56,100,20,1,3,8,314,1,314
57,100,20,1,3,8,16,0,16
52,100,20,1,3,8,958,0,958
55,100,20,1,3,8,730,2,730
53,100,20,1,3,8,814,1,814
54,100,20,1,3,8,749,2,749
57,100,20,1,3,8,17,0,17
56,100,20,1,3,8,315,1,315
48,100,20,1,3,8,996,0,996
55,100,20,1,3,8,731,2,731
52,100,20,1,3,8,959,0,959
57,100,20,1,3,8,18,0,18
56,100,20,1,3,8,316,1,316
53,100,20,1,3,8,815,1,815
54,100,20,1,3,8,750,2,750
52,100,20,1,3,8,960,0,960
56,100,20,1,3,8,317,1,317
48,100,20,1,3,8,997,0,997
53,100,20,1,3,8,816,1,816
57,100,20,1,3,8,19,0,19
55,100,20,1,3,8,732,2,732
52,100,20,1,3,8,961,0,961
54,100,20,1,3,8,751,2,751
56,100,20,1,3,8,318,1,318
53,100,20,1,3,8,817,1,817
55,100,20,1,3,8,733,2,733
48,100,20,1,3,8,998,0,998
57,100,20,1,3,8,20,0,20
52,100,20,1,3,8,962,0,962
56,100,20,1,3,8,319,1,319
54,100,20,1,3,8,752,2,752
53,100,20,1,3,8,818,1,818
55,100,20,1,3,8,734,2,734
48,100,20,1,3,8,999,0,999
57,100,20,1,3,8,21,0,21
55,100,20,1,3,8,735,2,735
52,100,20,1,3,8,963,0,963
56,100,20,1,3,8,320,1,320
54,100,20,1,3,8,753,2,753
53,100,20,1,3,8,819,1,819
55,100,20,1,3,8,736,2,736
48,100,20,1,3,8,1000,0,1000
52,100,20,1,3,8,964,0,964
57,100,20,1,3,8,22,0,22
58,100,20,1,3,8,0,0,0
54,100,20,1,3,8,754,2,754
56,100,20,1,3,8,321,1,321
53,100,20,1,3,8,820,1,820
55,100,20,1,3,8,737,2,737
52,100,20,1,3,8,965,0,965
57,100,20,1,3,8,23,0,23
58,100,20,1,3,8,1,0,1
55,100,20,1,3,8,738,2,738
54,100,20,1,3,8,755,2,755
53,100,20,1,3,8,821,1,821
56,100,20,1,3,8,322,1,322
52,100,20,1,3,8,966,0,966
55,100,20,1,3,8,739,2,739
54,100,20,1,3,8,756,2,756
53,100,20,1,3,8,822,1,822
58,100,20,1,3,8,2,0,2
57,100,20,1,3,8,24,0,24
55,100,20,1,3,8,740,2,740
54,100,20,1,3,8,757,2,757
56,100,20,1,3,8,323,1,323
53,100,20,1,3,8,823,1,823
55,100,20,1,3,8,741,2,741
52,100,20,1,3,8,967,0,967
58,100,20,1,3,8,3,0,3
57,100,20,1,3,8,25,0,25
56,100,20,1,3,8,324,1,324
54,100,20,1,3,8,758,2,758
53,100,20,1,3,8,824,1,824
55,100,20,1,3,8,742,2,742
54,100,20,1,3,8,759,2,759
52,100,20,1,3,8,968,0,968
57,100,20,1,3,8,26,0,26
53,100,20,1,3,8,825,1,825
58,100,20,1,3,8,4,0,4
55,100,20,1,3,8,743,2,743
56,100,20,1,3,8,325,1,325
54,100,20,1,3,8,760,2,760
52,100,20,1,3,8,969,0,969
55,100,20,1,3,8,744,2,744
53,100,20,1,3,8,826,1,826
57,100,20,1,3,8,27,0,27
58,100,20,1,3,8,5,0,5
55,100,20,1,3,8,745,2,745
53,100,20,1,3,8,827,1,827
56,100,20,1,3,8,326,1,326
54,100,20,1,3,8,761,2,761
57,100,20,1,3,8,28,0,28
52,100,20,1,3,8,970,0,970
55,100,20,1,3,8,746,2,746
53,100,20,1,3,8,828,1,828
58,100,20,1,3,8,6,0,6
56,100,20,1,3,8,327,1,327
54,100,20,1,3,8,762,2,762
57,100,20,1,3,8,29,0,29
55,100,20,1,3,8,747,2,747
53,100,20,1,3,8,829,1,829
52,100,20,1,3,8,971,0,971
54,100,20,1,3,8,763,2,763
58,100,20,1,3,8,7,0,7
56,100,20,1,3,8,328,1,328
55,100,20,1,3,8,748,2,748
57,100,20,1,3,8,30,0,30
54,100,20,1,3,8,764,2,764
53,100,20,1,3,8,830,1,830
55,100,20,1,3,8,749,2,749
52,100,20,1,3,8,972,0,972
58,100,20,1,3,8,8,0,8
56,100,20,1,3,8,329,1,329
57,100,20,1,3,8,31,0,31
54,100,20,1,3,8,765,2,765
53,100,20,1,3,8,831,1,831
55,100,20,1,3,8,750,2,750
56,100,20,1,3,8,330,1,330
52,100,20,1,3,8,973,0,973
58,100,20,1,3,8,9,0,9
54,100,20,1,3,8,766,2,766
53,100,20,1,3,8,832,1,832
55,100,20,1,3,8,751,2,751
56,100,20,1,3,8,331,1,331
57,100,20,1,3,8,32,0,32
52,100,20,1,3,8,974,0,974
58,100,20,1,3,8,10,0,10
54,100,20,1,3,8,767,2,767
56,100,20,1,3,8,332,1,332
55,100,20,1,3,8,752,2,752
53,100,20,1,3,8,833,1,833
54,100,20,1,3,8,768,2,768
52,100,20,1,3,8,975,0,975
57,100,20,1,3,8,33,0,33
58,100,20,1,3,8,11,0,11
56,100,20,1,3,8,333,1,333
55,100,20,1,3,8,753,2,753
54,100,20,1,3,8,769,2,769
52,100,20,1,3,8,976,0,976
57,100,20,1,3,8,34,0,34
53,100,20,1,3,8,834,1,834
56,100,20,1,3,8,334,1,334
55,100,20,1,3,8,754,2,754
54,100,20,1,3,8,770,2,770
58,100,20,1,3,8,12,0,12
52,100,20,1,3,8,977,0,977
53,100,20,1,3,8,835,1,835
57,100,20,1,3,8,35,0,35
55,100,20,1,3,8,755,2,755
56,100,20,1,3,8,335,1,335
54,100,20,1,3,8,771,2,771
58,100,20,1,3,8,13,0,13
57,100,20,1,3,8,36,0,36
55,100,20,1,3,8,756,2,756
53,100,20,1,3,8,836,1,836
56,100,20,1,3,8,336,1,336
55,100,20,1,3,8,757,2,757
52,100,20,1,3,8,978,0,978
57,100,20,1,3,8,37,0,37
58,100,20,1,3,8,14,0,14
56,100,20,1,3,8,337,1,337
55,100,20,1,3,8,758,2,758
52,100,20,1,3,8,979,0,979
57,100,20,1,3,8,38,0,38
54,100,20,1,3,8,772,2,772
53,100,20,1,3,8,837,1,837
56,100,20,1,3,8,338,1,338
52,100,20,1,3,8,980,0,980
55,100,20,1,3,8,759,2,759
58,100,20,1,3,8,15,0,15
56,100,20,1,3,8,339,1,339
57,100,20,1,3,8,39,0,39
58,100,20,1,3,8,16,0,16
52,100,20,1,3,8,981,0,981
56,100,20,1,3,8,340,1,340
57,100,20,1,3,8,40,0,40
52,100,20,1,3,8,982,0,982
58,100,20,1,3,8,17,0,17
56,100,20,1,3,8,341,1,341
55,100,20,1,3,8,760,2,760
52,100,20,1,3,8,983,0,983
57,100,20,1,3,8,41,0,41
54,100,20,1,3,8,773,2,773
56,100,20,1,3,8,342,1,342
55,100,20,1,3,8,761,2,761
53,100,20,1,3,8,838,1,838
54,100,20,1,3,8,774,2,774
56,100,20,1,3,8,343,1,343
58,100,20,1,3,8,18,0,18
52,100,20,1,3,8,984,0,984
55,100,20,1,3,8,762,2,762
56,100,20,1,3,8,344,1,344
57,100,20,1,3,8,42,0,42
53,100,20,1,3,8,839,1,839
54,100,20,1,3,8,775,2,775
52,100,20,1,3,8,985,0,985
56,100,20,1,3,8,345,1,345
58,100,20,1,3,8,19,0,19
55,100,20,1,3,8,763,2,763
53,100,20,1,3,8,840,1,840
54,100,20,1,3,8,776,2,776
57,100,20,1,3,8,43,0,43
55,100,20,1,3,8,764,2,764
56,100,20,1,3,8,346,1,346
53,100,20,1,3,8,841,1,841
58,100,20,1,3,8,20,0,20
57,100,20,1,3,8,44,0,44
52,100,20,1,3,8,986,0,986
53,100,20,1,3,8,842,1,842
55,100,20,1,3,8,765,2,765
56,100,20,1,3,8,347,1,347
54,100,20,1,3,8,777,2,777
58,100,20,1,3,8,21,0,21
57,100,20,1,3,8,45,0,45
52,100,20,1,3,8,987,0,987
55,100,20,1,3,8,766,2,766
56,100,20,1,3,8,348,1,348
58,100,20,1,3,8,22,0,22
53,100,20,1,3,8,843,1,843
57,100,20,1,3,8,46,0,46
52,100,20,1,3,8,988,0,988
54,100,20,1,3,8,778,2,778
55,100,20,1,3,8,767,2,767
56,100,20,1,3,8,349,1,349
58,100,20,1,3,8,23,0,23
57,100,20,1,3,8,47,0,47
52,100,20,1,3,8,989,0,989
53,100,20,1,3,8,844,1,844
55,100,20,1,3,8,768,2,768
56,100,20,1,3,8,350,1,350
58,100,20,1,3,8,24,0,24
54,100,20,1,3,8,779,2,779
57,100,20,1,3,8,48,0,48
53,100,20,1,3,8,845,1,845
52,100,20,1,3,8,990,0,990
58,100,20,1,3,8,25,0,25
55,100,20,1,3,8,769,2,769
56,100,20,1,3,8,351,1,351
54,100,20,1,3,8,780,2,780
53,100,20,1,3,8,846,1,846
57,100,20,1,3,8,49,0,49
52,100,20,1,3,8,991,0,991
55,100,20,1,3,8,770,2,770
54,100,20,1,3,8,781,2,781
56,100,20,1,3,8,352,1,352
58,100,20,1,3,8,26,0,26
53,100,20,1,3,8,847,1,847
57,100,20,1,3,8,50,0,50
55,100,20,1,3,8,771,2,771
54,100,20,1,3,8,782,2,782
56,100,20,1,3,8,353,1,353
52,100,20,1,3,8,992,0,992
53,100,20,1,3,8,848,1,848
58,100,20,1,3,8,27,0,27
57,100,20,1,3,8,51,0,51
55,100,20,1,3,8,772,2,772
54,100,20,1,3,8,783,2,783
53,100,20,1,3,8,849,1,849
59,100,20,1,3,8,0,0,0
52,100,20,1,3,8,993,0,993
56,100,20,1,3,8,354,1,354
57,100,20,1,3,8,52,0,52
53,100,20,1,3,8,850,1,850
55,100,20,1,3,8,773,2,773
54,100,20,1,3,8,784,2,784
58,100,20,1,3,8,28,0,28
59,100,20,1,3,8,1,0,1
52,100,20,1,3,8,994,0,994
56,100,20,1,3,8,355,1,355
54,100,20,1,3,8,785,2,785
55,100,20,1,3,8,774,2,774
57,100,20,1,3,8,53,0,53
58,100,20,1,3,8,29,0,29
56,100,20,1,3,8,356,1,356
59,100,20,1,3,8,2,0,2
57,100,20,1,3,8,54,0,54
52,100,20,1,3,8,995,0,995
53,100,20,1,3,8,851,1,851
55,100,20,1,3,8,775,2,775
58,100,20,1,3,8,30,0,30
54,100,20,1,3,8,786,2,786
56,100,20,1,3,8,357,1,357
52,100,20,1,3,8,996,0,996
57,100,20,1,3,8,55,0,55
59,100,20,1,3,8,3,0,3
53,100,20,1,3,8,852,1,852
55,100,20,1,3,8,776,2,776
58,100,20,1,3,8,31,0,31
54,100,20,1,3,8,787,2,787
52,100,20,1,3,8,997,0,997
56,100,20,1,3,8,358,1,358
57,100,20,1,3,8,56,0,56
58,100,20,1,3,8,32,0,32
53,100,20,1,3,8,853,1,853
59,100,20,1,3,8,4,0,4
55,100,20,1,3,8,777,2,777
54,100,20,1,3,8,788,2,788
52,100,20,1,3,8,998,0,998
57,100,20,1,3,8,57,0,57
56,100,20,1,3,8,359,1,359
53,100,20,1,3,8,854,1,854
58,100,20,1,3,8,33,0,33
55,100,20,1,3,8,778,2,778
52,100,20,1,3,8,999,0,999
54,100,20,1,3,8,789,2,789
57,100,20,1,3,8,58,0,58
53,100,20,1,3,8,855,1,855
56,100,20,1,3,8,360,1,360
58,100,20,1,3,8,34,0,34
55,100,20,1,3,8,779,2,779
52,100,20,1,3,8,1000,0,1000
54,100,20,1,3,8,790,2,790
57,100,20,1,3,8,59,0,59
53,100,20,1,3,8,856,1,856
55,100,20,1,3,8,780,2,780
56,100,20,1,3,8,361,1,361
58,100,20,1,3,8,35,0,35
54,100,20,1,3,8,791,2,791
56,100,20,1,3,8,362,1,362
57,100,20,1,3,8,60,0,60
58,100,20,1,3,8,36,0,36
55,100,20,1,3,8,781,2,781
53,100,20,1,3,8,857,1,857
54,100,20,1,3,8,792,2,792
55,100,20,1,3,8,782,2,782
57,100,20,1,3,8,61,0,61
58,100,20,1,3,8,37,0,37
56,100,20,1,3,8,363,1,363
53,100,20,1,3,8,858,1,858
55,100,20,1,3,8,783,2,783
57,100,20,1,3,8,62,0,62
54,100,20,1,3,8,793,2,793
58,100,20,1,3,8,38,0,38
56,100,20,1,3,8,364,1,364
53,100,20,1,3,8,859,1,859
55,100,20,1,3,8,784,2,784
57,100,20,1,3,8,63,0,63
54,100,20,1,3,8,794,2,794
58,100,20,1,3,8,39,0,39
56,100,20,1,3,8,365,1,365
53,100,20,1,3,8,860,1,860
55,100,20,1,3,8,785,2,785
54,100,20,1,3,8,795,2,795
57,100,20,1,3,8,64,0,64
58,100,20,1,3,8,40,0,40
53,100,20,1,3,8,861,1,861
56,100,20,1,3,8,366,1,366
54,100,20,1,3,8,796,2,796
57,100,20,1,3,8,65,0,65
58,100,20,1,3,8,41,0,41
55,100,20,1,3,8,786,2,786
53,100,20,1,3,8,862,1,862
56,100,20,1,3,8,367,1,367
57,100,20,1,3,8,66,0,66
54,100,20,1,3,8,797,2,797
58,100,20,1,3,8,42,0,42
55,100,20,1,3,8,787,2,787
56,100,20,1,3,8,368,1,368
59,100,20,1,3,8,5,0,5
53,100,20,1,3,8,863,1,863
55,100,20,1,3,8,788,2,788
58,100,20,1,3,8,43,0,43
57,100,20,1,3,8,67,0,67
56,100,20,1,3,8,369,1,369
54,100,20,1,3,8,798,2,798
53,100,20,1,3,8,864,1,864
58,100,20,1,3,8,44,0,44
55,100,20,1,3,8,789,2,789
57,100,20,1,3,8,68,0,68
59,100,20,1,3,8,6,0,6
56,100,20,1,3,8,370,1,370
54,100,20,1,3,8,799,2,799
55,100,20,1,3,8,790,2,790
57,100,20,1,3,8,69,0,69
58,100,20,1,3,8,45,0,45
53,100,20,1,3,8,865,1,865
56,100,20,1,3,8,371,1,371
59,100,20,1,3,8,7,0,7
57,100,20,1,3,8,70,0,70
55,100,20,1,3,8,791,2,791
54,100,20,1,3,8,800,2,800
58,100,20,1,3,8,46,0,46
57,100,20,1,3,8,71,0,71
56,100,20,1,3,8,372,1,372
53,100,20,1,3,8,866,1,866
59,100,20,1,3,8,8,0,8
54,100,20,1,3,8,801,2,801
55,100,20,1,3,8,792,2,792
53,100,20,1,3,8,867,1,867
58,100,20,1,3,8,47,0,47
57,100,20,1,3,8,72,0,72
56,100,20,1,3,8,373,1,373
59,100,20,1,3,8,9,0,9
58,100,20,1,3,8,48,0,48
55,100,20,1,3,8,793,2,793
57,100,20,1,3,8,73,0,73
54,100,20,1,3,8,802,2,802
56,100,20,1,3,8,374,1,374
53,100,20,1,3,8,868,1,868
58,100,20,1,3,8,49,0,49
59,100,20,1,3,8,10,0,10
57,100,20,1,3,8,74,0,74
55,100,20,1,3,8,794,2,794
56,100,20,1,3,8,375,1,375
57,100,20,1,3,8,75,0,75
53,100,20,1,3,8,869,1,869
59,100,20,1,3,8,11,0,11
56,100,20,1,3,8,376,1,376
58,100,20,1,3,8,50,0,50
55,100,20,1,3,8,795,2,795
54,100,20,1,3,8,803,2,803
53,100,20,1,3,8,870,1,870
57,100,20,1,3,8,76,0,76
58,100,20,1,3,8,51,0,51
59,100,20,1,3,8,12,0,12
56,100,20,1,3,8,377,1,377
55,100,20,1,3,8,796,2,796
53,100,20,1,3,8,871,1,871
54,100,20,1,3,8,804,2,804
57,100,20,1,3,8,77,0,77
58,100,20,1,3,8,52,0,52
56,100,20,1,3,8,378,1,378
59,100,20,1,3,8,13,0,13
55,100,20,1,3,8,797,2,797
57,100,20,1,3,8,78,0,78
53,100,20,1,3,8,872,1,872
56,100,20,1,3,8,379,1,379
58,100,20,1,3,8,53,0,53
59,100,20,1,3,8,14,0,14
54,100,20,1,3,8,805,2,805
56,100,20,1,3,8,380,1,380
55,100,20,1,3,8,798,2,798
57,100,20,1,3,8,79,0,79
53,100,20,1,3,8,873,1,873
58,100,20,1,3,8,54,0,54
59,100,20,1,3,8,15,0,15
56,100,20,1,3,8,381,1,381
54,100,20,1,3,8,806,2,806
55,100,20,1,3,8,799,2,799
57,100,20,1,3,8,80,0,80
53,100,20,1,3,8,874,1,874
58,100,20,1,3,8,55,0,55
56,100,20,1,3,8,382,1,382
59,100,20,1,3,8,16,0,16
54,100,20,1,3,8,807,2,807
57,100,20,1,3,8,81,0,81
55,100,20,1,3,8,800,2,800
53,100,20,1,3,8,875,1,875
58,100,20,1,3,8,56,0,56
56,100,20,1,3,8,383,1,383
59,100,20,1,3,8,17,0,17
57,100,20,1,3,8,82,0,82
55,100,20,1,3,8,801,2,801
53,100,20,1,3,8,876,1,876
54,100,20,1,3,8,808,2,808
58,100,20,1,3,8,57,0,57
56,100,20,1,3,8,384,1,384
53,100,20,1,3,8,877,1,877
55,100,20,1,3,8,802,2,802
57,100,20,1,3,8,83,0,83
59,100,20,1,3,8,18,0,18
54,100,20,1,3,8,809,2,809
56,100,20,1,3,8,385,1,385
58,100,20,1,3,8,58,0,58
53,100,20,1,3,8,878,1,878
55,100,20,1,3,8,803,2,803
57,100,20,1,3,8,84,0,84
54,100,20,1,3,8,810,2,810
56,100,20,1,3,8,386,1,386
59,100,20,1,3,8,19,0,19
58,100,20,1,3,8,59,0,59
55,100,20,1,3,8,804,2,804
53,100,20,1,3,8,879,1,879
57,100,20,1,3,8,85,0,85
54,100,20,1,3,8,811,2,811
56,100,20,1,3,8,387,1,387
55,100,20,1,3,8,805,2,805
58,100,20,1,3,8,60,0,60
53,100,20,1,3,8,880,1,880
59,100,20,1,3,8,20,0,20
57,100,20,1,3,8,86,0,86
54,100,20,1,3,8,812,2,812
56,100,20,1,3,8,388,1,388
55,100,20,1,3,8,806,2,806
53,100,20,1,3,8,881,1,881
58,100,20,1,3,8,61,0,61
54,100,20,1,3,8,813,2,813
