X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
49,100,0,1,3,8,945,3,945
54,100,0,1,3,8,469,1,469
50,100,0,1,3,8,912,1,912
51,100,0,1,3,8,848,5,848
56,100,0,1,3,8,19,0,19
55,100,0,1,3,8,9,0,9
52,100,0,1,3,8,596,0,596
49,100,0,1,3,8,946,3,946
53,100,0,1,3,8,437,3,437
50,100,0,1,3,8,913,1,913
56,100,0,1,3,8,20,0,20
51,100,0,1,3,8,849,5,849
54,100,0,1,3,8,470,1,470
52,100,0,1,3,8,597,0,597
55,100,0,1,3,8,10,0,10
56,100,0,1,3,8,21,0,21
49,100,0,1,3,8,947,3,947
53,100,0,1,3,8,438,3,438
50,100,0,1,3,8,914,1,914
52,100,0,1,3,8,598,0,598
51,100,0,1,3,8,850,5,850
54,100,0,1,3,8,471,1,471
56,100,0,1,3,8,22,0,22
49,100,0,1,3,8,948,3,948
53,100,0,1,3,8,439,3,439
52,100,0,1,3,8,599,0,599
55,100,0,1,3,8,11,0,11
50,100,0,1,3,8,915,1,915
49,100,0,1,3,8,949,3,949
51,100,0,1,3,8,851,5,851
54,100,0,1,3,8,472,1,472
52,100,0,1,3,8,600,0,600
53,100,0,1,3,8,440,3,440
56,100,0,1,3,8,23,0,23
55,100,0,1,3,8,12,0,12
50,100,0,1,3,8,916,1,916
51,100,0,1,3,8,852,5,852
54,100,0,1,3,8,473,1,473
52,100,0,1,3,8,601,0,601
56,100,0,1,3,8,24,0,24
53,100,0,1,3,8,441,3,441
56,100,0,1,3,8,25,0,25
49,100,0,1,3,8,950,3,950
50,100,0,1,3,8,917,1,917
51,100,0,1,3,8,853,5,853
54,100,0,1,3,8,474,1,474
55,100,0,1,3,8,13,0,13
52,100,0,1,3,8,602,0,602
49,100,0,1,3,8,951,3,951
50,100,0,1,3,8,918,1,918
51,100,0,1,3,8,854,5,854
54,100,0,1,3,8,475,1,475
56,100,0,1,3,8,26,0,26
53,100,0,1,3,8,442,3,442
49,100,0,1,3,8,952,3,952
50,100,0,1,3,8,919,1,919
56,100,0,1,3,8,27,0,27
54,100,0,1,3,8,476,1,476
51,100,0,1,3,8,855,5,855
53,100,0,1,3,8,443,3,443
52,100,0,1,3,8,603,0,603
55,100,0,1,3,8,14,0,14
50,100,0,1,3,8,920,1,920
49,100,0,1,3,8,953,3,953
56,100,0,1,3,8,28,0,28
54,100,0,1,3,8,477,1,477
51,100,0,1,3,8,856,5,856
52,100,0,1,3,8,604,0,604
53,100,0,1,3,8,444,3,444
49,100,0,1,3,8,954,3,954
55,100,0,1,3,8,15,0,15
54,100,0,1,3,8,478,1,478
51,100,0,1,3,8,857,5,857
50,100,0,1,3,8,921,1,921
53,100,0,1,3,8,445,3,445
56,100,0,1,3,8,29,0,29
52,100,0,1,3,8,605,0,605
49,100,0,1,3,8,955,3,955
51,100,0,1,3,8,858,5,858
54,100,0,1,3,8,479,1,479
50,100,0,1,3,8,922,1,922
53,100,0,1,3,8,446,3,446
55,100,0,1,3,8,16,0,16
56,100,0,1,3,8,30,0,30
52,100,0,1,3,8,606,0,606
49,100,0,1,3,8,956,3,956
51,100,0,1,3,8,859,5,859
50,100,0,1,3,8,923,1,923
53,100,0,1,3,8,447,3,447
54,100,0,1,3,8,480,1,480
56,100,0,1,3,8,31,1,31
49,100,0,1,3,8,957,3,957
52,100,0,1,3,8,607,0,607
55,100,0,1,3,8,17,0,17
51,100,0,1,3,8,860,5,860
53,100,0,1,3,8,448,3,448
50,100,0,1,3,8,924,1,924
54,100,0,1,3,8,481,1,481
52,100,0,1,3,8,608,0,608
49,100,0,1,3,8,958,3,958
56,100,0,1,3,8,32,1,32
51,100,0,1,3,8,861,5,861
55,100,0,1,3,8,18,0,18
53,100,0,1,3,8,449,3,449
52,100,0,1,3,8,609,0,609
54,100,0,1,3,8,482,1,482
49,100,0,1,3,8,959,3,959
50,100,0,1,3,8,925,1,925
51,100,0,1,3,8,862,5,862
56,100,0,1,3,8,33,1,33
52,100,0,1,3,8,610,0,610
53,100,0,1,3,8,450,3,450
49,100,0,1,3,8,960,3,960
54,100,0,1,3,8,483,1,483
50,100,0,1,3,8,926,1,926
55,100,0,1,3,8,19,0,19
51,100,0,1,3,8,863,5,863
56,100,0,1,3,8,34,1,34
52,100,0,1,3,8,611,0,611
49,100,0,1,3,8,961,3,961
53,100,0,1,3,8,451,3,451
54,100,0,1,3,8,484,1,484
50,100,0,1,3,8,927,1,927
51,100,0,1,3,8,864,5,864
56,100,0,1,3,8,35,1,35
52,100,0,1,3,8,612,0,612
55,100,0,1,3,8,20,0,20
49,100,0,1,3,8,962,3,962
53,100,0,1,3,8,452,3,452
54,100,0,1,3,8,485,1,485
50,100,0,1,3,8,928,1,928
51,100,0,1,3,8,865,5,865
52,100,0,1,3,8,613,0,613
56,100,0,1,3,8,36,1,36
55,100,0,1,3,8,21,0,21
54,100,0,1,3,8,486,1,486
50,100,0,1,3,8,929,1,929
53,100,0,1,3,8,453,3,453
49,100,0,1,3,8,963,3,963
56,100,0,1,3,8,37,1,37
52,100,0,1,3,8,614,0,614
56,100,0,1,3,8,38,1,38
51,100,0,1,3,8,866,5,866
54,100,0,1,3,8,487,1,487
55,100,0,1,3,8,22,0,22
53,100,0,1,3,8,454,3,454
49,100,0,1,3,8,964,3,964
50,100,0,1,3,8,930,1,930
51,100,0,1,3,8,867,5,867
54,100,0,1,3,8,488,1,488
52,100,0,1,3,8,615,0,615
56,100,0,1,3,8,39,1,39
53,100,0,1,3,8,455,3,455
52,100,0,1,3,8,616,0,616
54,100,0,1,3,8,489,1,489
51,100,0,1,3,8,868,5,868
49,100,0,1,3,8,965,3,965
55,100,0,1,3,8,23,0,23
50,100,0,1,3,8,931,1,931
56,100,0,1,3,8,40,1,40
52,100,0,1,3,8,617,0,617
53,100,0,1,3,8,456,3,456
49,100,0,1,3,8,966,3,966
54,100,0,1,3,8,490,1,490
51,100,0,1,3,8,869,5,869
50,100,0,1,3,8,932,1,932
52,100,0,1,3,8,618,0,618
55,100,0,1,3,8,24,0,24
56,100,0,1,3,8,41,1,41
53,100,0,1,3,8,457,3,457
51,100,0,1,3,8,870,5,870
49,100,0,1,3,8,967,3,967
54,100,0,1,3,8,491,1,491
50,100,0,1,3,8,933,1,933
52,100,0,1,3,8,619,0,619
49,100,0,1,3,8,968,3,968
56,100,0,1,3,8,42,1,42
51,100,0,1,3,8,871,5,871
53,100,0,1,3,8,458,3,458
55,100,0,1,3,8,25,0,25
52,100,0,1,3,8,620,0,620
50,100,0,1,3,8,934,1,934
54,100,0,1,3,8,492,1,492
56,100,0,1,3,8,43,1,43
49,100,0,1,3,8,969,3,969
51,100,0,1,3,8,872,5,872
52,100,0,1,3,8,621,0,621
53,100,0,1,3,8,459,3,459
50,100,0,1,3,8,935,1,935
56,100,0,1,3,8,44,1,44
54,100,0,1,3,8,493,1,493
49,100,0,1,3,8,970,3,970
52,100,0,1,3,8,622,0,622
51,100,0,1,3,8,873,5,873
53,100,0,1,3,8,460,3,460
54,100,0,1,3,8,494,1,494
56,100,0,1,3,8,45,1,45
50,100,0,1,3,8,936,1,936
49,100,0,1,3,8,971,3,971
52,100,0,1,3,8,623,0,623
53,100,0,1,3,8,461,3,461
52,100,0,1,3,8,624,0,624
56,100,0,1,3,8,46,1,46
51,100,0,1,3,8,874,5,874
54,100,0,1,3,8,495,1,495
49,100,0,1,3,8,972,3,972
53,100,0,1,3,8,462,3,462
52,100,0,1,3,8,625,0,625
50,100,0,1,3,8,937,1,937
56,100,0,1,3,8,47,1,47
54,100,0,1,3,8,496,1,496
52,100,0,1,3,8,626,0,626
49,100,0,1,3,8,973,3,973
51,100,0,1,3,8,875,5,875
50,100,0,1,3,8,938,1,938
53,100,0,1,3,8,463,3,463
52,100,0,1,3,8,627,0,627
56,100,0,1,3,8,48,1,48
49,100,0,1,3,8,974,3,974
51,100,0,1,3,8,876,5,876
54,100,0,1,3,8,497,1,497
50,100,0,1,3,8,939,1,939
51,100,0,1,3,8,877,5,877
56,100,0,1,3,8,49,1,49
52,100,0,1,3,8,628,0,628
53,100,0,1,3,8,464,3,464
49,100,0,1,3,8,975,3,975
54,100,0,1,3,8,498,1,498
50,100,0,1,3,8,940,1,940
56,100,0,1,3,8,50,1,50
53,100,0,1,3,8,465,3,465
52,100,0,1,3,8,629,0,629
51,100,0,1,3,8,878,5,878
49,100,0,1,3,8,976,3,976
56,100,0,1,3,8,51,1,51
50,100,0,1,3,8,941,1,941
54,100,0,1,3,8,499,1,499
52,100,0,1,3,8,630,0,630
53,100,0,1,3,8,466,3,466
51,100,0,1,3,8,879,5,879
56,100,0,1,3,8,52,1,52
49,100,0,1,3,8,977,3,977
52,100,0,1,3,8,631,0,631
50,100,0,1,3,8,942,1,942
54,100,0,1,3,8,500,1,500
53,100,0,1,3,8,467,3,467
51,100,0,1,3,8,880,5,880
52,100,0,1,3,8,632,0,632
50,100,0,1,3,8,943,1,943
56,100,0,1,3,8,53,1,53
49,100,0,1,3,8,978,3,978
51,100,0,1,3,8,881,5,881
54,100,0,1,3,8,501,1,501
53,100,0,1,3,8,468,3,468
52,100,0,1,3,8,633,0,633
50,100,0,1,3,8,944,1,944
49,100,0,1,3,8,979,3,979
56,100,0,1,3,8,54,1,54
51,100,0,1,3,8,882,5,882
50,100,0,1,3,8,945,1,945
49,100,0,1,3,8,980,3,980
54,100,0,1,3,8,502,1,502
53,100,0,1,3,8,469,3,469
56,100,0,1,3,8,55,1,55
52,100,0,1,3,8,634,0,634
51,100,0,1,3,8,883,5,883
49,100,0,1,3,8,981,3,981
50,100,0,1,3,8,946,1,946
56,100,0,1,3,8,56,1,56
54,100,0,1,3,8,503,1,503
52,100,0,1,3,8,635,0,635
53,100,0,1,3,8,470,3,470
51,100,0,1,3,8,884,5,884
49,100,0,1,3,8,982,3,982
50,100,0,1,3,8,947,1,947
52,100,0,1,3,8,636,0,636
56,100,0,1,3,8,57,1,57
51,100,0,1,3,8,885,5,885
54,100,0,1,3,8,504,1,504
49,100,0,1,3,8,983,3,983
53,100,0,1,3,8,471,3,471
50,100,0,1,3,8,948,1,948
52,100,0,1,3,8,637,0,637
49,100,0,1,3,8,984,3,984
50,100,0,1,3,8,949,1,949
54,100,0,1,3,8,505,1,505
56,100,0,1,3,8,58,1,58
52,100,0,1,3,8,638,0,638
51,100,0,1,3,8,886,5,886
53,100,0,1,3,8,472,3,472
49,100,0,1,3,8,985,3,985
56,100,0,1,3,8,59,1,59
54,100,0,1,3,8,506,1,506
50,100,0,1,3,8,950,1,950
52,100,0,1,3,8,639,0,639
49,100,0,1,3,8,986,3,986
53,100,0,1,3,8,473,3,473
56,100,0,1,3,8,60,1,60
51,100,0,1,3,8,887,5,887
52,100,0,1,3,8,640,0,640
54,100,0,1,3,8,507,1,507
49,100,0,1,3,8,987,3,987
50,100,0,1,3,8,951,1,951
52,100,0,1,3,8,641,0,641
51,100,0,1,3,8,888,5,888
53,100,0,1,3,8,474,3,474
54,100,0,1,3,8,508,1,508
56,100,0,1,3,8,61,1,61
49,100,0,1,3,8,988,3,988
52,100,0,1,3,8,642,0,642
54,100,0,1,3,8,509,1,509
51,100,0,1,3,8,889,5,889
50,100,0,1,3,8,952,1,952
53,100,0,1,3,8,475,3,475
52,100,0,1,3,8,643,0,643
49,100,0,1,3,8,989,3,989
56,100,0,1,3,8,62,1,62
51,100,0,1,3,8,890,5,890
50,100,0,1,3,8,953,1,953
54,100,0,1,3,8,510,1,510
53,100,0,1,3,8,476,3,476
52,100,0,1,3,8,644,0,644
56,100,0,1,3,8,63,1,63
49,100,0,1,3,8,990,3,990
50,100,0,1,3,8,954,1,954
51,100,0,1,3,8,891,5,891
56,100,0,1,3,8,64,1,64
52,100,0,1,3,8,645,0,645
49,100,0,1,3,8,991,3,991
50,100,0,1,3,8,955,1,955
56,100,0,1,3,8,65,1,65
53,100,0,1,3,8,477,3,477
54,100,0,1,3,8,511,1,511
51,100,0,1,3,8,892,5,892
52,100,0,1,3,8,646,0,646
54,100,0,1,3,8,512,1,512
49,100,0,1,3,8,992,3,992
56,100,0,1,3,8,66,1,66
50,100,0,1,3,8,956,1,956
53,100,0,1,3,8,478,3,478
52,100,0,1,3,8,647,0,647
50,100,0,1,3,8,957,1,957
56,100,0,1,3,8,67,1,67
51,100,0,1,3,8,893,5,893
49,100,0,1,3,8,993,3,993
54,100,0,1,3,8,513,1,513
52,100,0,1,3,8,648,0,648
53,100,0,1,3,8,479,3,479
56,100,0,1,3,8,68,1,68
50,100,0,1,3,8,958,1,958
52,100,0,1,3,8,649,0,649
51,100,0,1,3,8,894,5,894
52,100,0,1,3,8,650,0,650
49,100,0,1,3,8,994,3,994
50,100,0,1,3,8,959,1,959
54,100,0,1,3,8,514,1,514
56,100,0,1,3,8,69,1,69
53,100,0,1,3,8,480,3,480
52,100,0,1,3,8,651,0,651
56,100,0,1,3,8,70,1,70
51,100,0,1,3,8,895,5,895
54,100,0,1,3,8,515,1,515
49,100,0,1,3,8,995,3,995
53,100,0,1,3,8,481,3,481
52,100,0,1,3,8,652,0,652
50,100,0,1,3,8,960,1,960
56,100,0,1,3,8,71,1,71
54,100,0,1,3,8,516,1,516
52,100,0,1,3,8,653,0,653
53,100,0,1,3,8,482,3,482
51,100,0,1,3,8,896,5,896
53,100,0,1,3,8,483,3,483
54,100,0,1,3,8,517,1,517
50,100,0,1,3,8,961,1,961
52,100,0,1,3,8,654,0,654
49,100,0,1,3,8,996,3,996
56,100,0,1,3,8,72,1,72
51,100,0,1,3,8,897,5,897
50,100,0,1,3,8,962,1,962
53,100,0,1,3,8,484,3,484
52,100,0,1,3,8,655,0,655
49,100,0,1,3,8,997,3,997
56,100,0,1,3,8,73,1,73
55,100,0,1,3,8,26,0,26
54,100,0,1,3,8,518,1,518
52,100,0,1,3,8,656,0,656
53,100,0,1,3,8,485,3,485
49,100,0,1,3,8,998,3,998
56,100,0,1,3,8,74,1,74
52,100,0,1,3,8,657,0,657
51,100,0,1,3,8,898,5,898
53,100,0,1,3,8,486,3,486
50,100,0,1,3,8,963,1,963
54,100,0,1,3,8,519,1,519
55,100,0,1,3,8,27,0,27
52,100,0,1,3,8,658,0,658
56,100,0,1,3,8,75,1,75
49,100,0,1,3,8,999,3,999
53,100,0,1,3,8,487,3,487
52,100,0,1,3,8,659,0,659
50,100,0,1,3,8,964,1,964
54,100,0,1,3,8,520,1,520
51,100,0,1,3,8,899,5,899
56,100,0,1,3,8,76,1,76
49,100,0,1,3,8,1000,3,1000
55,100,0,1,3,8,28,0,28
52,100,0,1,3,8,660,0,660
50,100,0,1,3,8,965,1,965
51,100,0,1,3,8,900,5,900
53,100,0,1,3,8,488,3,488
54,100,0,1,3,8,521,1,521
56,100,0,1,3,8,77,1,77
50,100,0,1,3,8,966,1,966
52,100,0,1,3,8,661,0,661
51,100,0,1,3,8,901,5,901
55,100,0,1,3,8,29,0,29
53,100,0,1,3,8,489,3,489
52,100,0,1,3,8,662,0,662
54,100,0,1,3,8,522,1,522
51,100,0,1,3,8,902,5,902
50,100,0,1,3,8,967,1,967
56,100,0,1,3,8,78,1,78
53,100,0,1,3,8,490,3,490
51,100,0,1,3,8,903,5,903
52,100,0,1,3,8,663,0,663
50,100,0,1,3,8,968,1,968
54,100,0,1,3,8,523,1,523
55,100,0,1,3,8,30,0,30
56,100,0,1,3,8,79,1,79
53,100,0,1,3,8,491,3,491
51,100,0,1,3,8,904,5,904
52,100,0,1,3,8,664,0,664
50,100,0,1,3,8,969,1,969
54,100,0,1,3,8,524,1,524
51,100,0,1,3,8,905,5,905
52,100,0,1,3,8,665,0,665
53,100,0,1,3,8,492,3,492
55,100,0,1,3,8,31,0,31
56,100,0,1,3,8,80,1,80
50,100,0,1,3,8,970,1,970
54,100,0,1,3,8,525,1,525
51,100,0,1,3,8,906,5,906
52,100,0,1,3,8,666,0,666
53,100,0,1,3,8,493,3,493
56,100,0,1,3,8,81,1,81
54,100,0,1,3,8,526,1,526
55,100,0,1,3,8,32,0,32
50,100,0,1,3,8,971,1,971
51,100,0,1,3,8,907,5,907
52,100,0,1,3,8,667,0,667
54,100,0,1,3,8,527,1,527
56,100,0,1,3,8,82,1,82
53,100,0,1,3,8,494,3,494
50,100,0,1,3,8,972,1,972
52,100,0,1,3,8,668,0,668
51,100,0,1,3,8,908,5,908
56,100,0,1,3,8,83,1,83
55,100,0,1,3,8,33,0,33
54,100,0,1,3,8,528,1,528
52,100,0,1,3,8,669,0,669
53,100,0,1,3,8,495,3,495
50,100,0,1,3,8,973,1,973
56,100,0,1,3,8,84,1,84
52,100,0,1,3,8,670,0,670
51,100,0,1,3,8,909,5,909
53,100,0,1,3,8,496,3,496
54,100,0,1,3,8,529,1,529
55,100,0,1,3,8,34,0,34
50,100,0,1,3,8,974,1,974
52,100,0,1,3,8,671,0,671
56,100,0,1,3,8,85,1,85
51,100,0,1,3,8,910,5,910
54,100,0,1,3,8,530,1,530
53,100,0,1,3,8,497,3,497
52,100,0,1,3,8,672,0,672
55,100,0,1,3,8,35,0,35
50,100,0,1,3,8,975,1,975
52,100,0,1,3,8,673,0,673
51,100,0,1,3,8,911,5,911
56,100,0,1,3,8,86,1,86
54,100,0,1,3,8,531,1,531
53,100,0,1,3,8,498,3,498
52,100,0,1,3,8,674,0,674
56,100,0,1,3,8,87,1,87
55,100,0,1,3,8,36,0,36
51,100,0,1,3,8,912,5,912
50,100,0,1,3,8,976,1,976
54,100,0,1,3,8,532,1,532
52,100,0,1,3,8,675,0,675
56,100,0,1,3,8,88,1,88
53,100,0,1,3,8,499,3,499
56,100,0,1,3,8,89,1,89
52,100,0,1,3,8,676,0,676
51,100,0,1,3,8,913,5,913
53,100,0,1,3,8,500,3,500
54,100,0,1,3,8,533,1,533
50,100,0,1,3,8,977,1,977
55,100,0,1,3,8,37,0,37
52,100,0,1,3,8,677,0,677
56,100,0,1,3,8,90,1,90
51,100,0,1,3,8,914,5,914
50,100,0,1,3,8,978,1,978
54,100,0,1,3,8,534,1,534
53,100,0,1,3,8,501,3,501
52,100,0,1,3,8,678,0,678
56,100,0,1,3,8,91,1,91
51,100,0,1,3,8,915,5,915
55,100,0,1,3,8,38,0,38
50,100,0,1,3,8,979,1,979
53,100,0,1,3,8,502,3,502
54,100,0,1,3,8,535,1,535
52,100,0,1,3,8,679,0,679
56,100,0,1,3,8,92,1,92
51,100,0,1,3,8,916,5,916
50,100,0,1,3,8,980,1,980
53,100,0,1,3,8,503,3,503
55,100,0,1,3,8,39,0,39
54,100,0,1,3,8,536,1,536
52,100,0,1,3,8,680,0,680
56,100,0,1,3,8,93,1,93
51,100,0,1,3,8,917,5,917
50,100,0,1,3,8,981,1,981
56,100,0,1,3,8,94,1,94
55,100,0,1,3,8,40,0,40
53,100,0,1,3,8,504,3,504
54,100,0,1,3,8,537,1,537
56,100,0,1,3,8,95,1,95
51,100,0,1,3,8,918,5,918
52,100,0,1,3,8,681,0,681
56,100,0,1,3,8,96,1,96
50,100,0,1,3,8,982,1,982
51,100,0,1,3,8,919,5,919
55,100,0,1,3,8,41,0,41
53,100,0,1,3,8,505,3,505
52,100,0,1,3,8,682,0,682
56,100,0,1,3,8,97,1,97
50,100,0,1,3,8,983,1,983
51,100,0,1,3,8,920,5,920
50,100,0,1,3,8,984,1,984
56,100,0,1,3,8,98,1,98
55,100,0,1,3,8,42,0,42
54,100,0,1,3,8,538,1,538
51,100,0,1,3,8,921,5,921
56,100,0,1,3,8,99,1,99
53,100,0,1,3,8,506,3,506
50,100,0,1,3,8,985,1,985
52,100,0,1,3,8,683,0,683
57,100,0,1,3,8,0,0,0
55,100,0,1,3,8,43,0,43
53,100,0,1,3,8,507,3,507
54,100,0,1,3,8,539,1,539
51,100,0,1,3,8,922,5,922
56,100,0,1,3,8,100,1,100
50,100,0,1,3,8,986,1,986
57,100,0,1,3,8,1,0,1
52,100,0,1,3,8,684,0,684
56,100,0,1,3,8,101,1,101
51,100,0,1,3,8,923,5,923
55,100,0,1,3,8,44,0,44
50,100,0,1,3,8,987,1,987
56,100,0,1,3,8,102,1,102
53,100,0,1,3,8,508,3,508
56,100,0,1,3,8,103,1,103
57,100,0,1,3,8,2,0,2
50,100,0,1,3,8,988,1,988
51,100,0,1,3,8,924,5,924
55,100,0,1,3,8,45,0,45
54,100,0,1,3,8,540,1,540
56,100,0,1,3,8,104,1,104
50,100,0,1,3,8,989,1,989
56,100,0,1,3,8,105,1,105
57,100,0,1,3,8,3,0,3
51,100,0,1,3,8,925,5,925
55,100,0,1,3,8,46,0,46
50,100,0,1,3,8,990,1,990
52,100,0,1,3,8,685,0,685
53,100,0,1,3,8,509,3,509
57,100,0,1,3,8,4,0,4
56,100,0,1,3,8,106,1,106
54,100,0,1,3,8,541,1,541
51,100,0,1,3,8,926,5,926
55,100,0,1,3,8,47,0,47
50,100,0,1,3,8,991,1,991
53,100,0,1,3,8,510,3,510
52,100,0,1,3,8,686,0,686
56,100,0,1,3,8,107,1,107
57,100,0,1,3,8,5,0,5
51,100,0,1,3,8,927,5,927
50,100,0,1,3,8,992,1,992
56,100,0,1,3,8,108,1,108
57,100,0,1,3,8,6,0,6
51,100,0,1,3,8,928,5,928
50,100,0,1,3,8,993,1,993
52,100,0,1,3,8,687,0,687
53,100,0,1,3,8,511,3,511
54,100,0,1,3,8,542,1,542
55,100,0,1,3,8,48,0,48
57,100,0,1,3,8,7,0,7
51,100,0,1,3,8,929,5,929
56,100,0,1,3,8,109,1,109
50,100,0,1,3,8,994,1,994
57,100,0,1,3,8,8,0,8
51,100,0,1,3,8,930,5,930
56,100,0,1,3,8,110,1,110
50,100,0,1,3,8,995,1,995
57,100,0,1,3,8,9,0,9
52,100,0,1,3,8,688,0,688
51,100,0,1,3,8,931,5,931
56,100,0,1,3,8,111,1,111
50,100,0,1,3,8,996,1,996
57,100,0,1,3,8,10,0,10
51,100,0,1,3,8,932,5,932
56,100,0,1,3,8,112,1,112
55,100,0,1,3,8,49,0,49
50,100,0,1,3,8,997,1,997
53,100,0,1,3,8,512,3,512
54,100,0,1,3,8,543,1,543
51,100,0,1,3,8,933,5,933
57,100,0,1,3,8,11,0,11
56,100,0,1,3,8,113,1,113
52,100,0,1,3,8,689,0,689
50,100,0,1,3,8,998,1,998
51,100,0,1,3,8,934,5,934
56,100,0,1,3,8,114,1,114
55,100,0,1,3,8,50,0,50
53,100,0,1,3,8,513,3,513
57,100,0,1,3,8,12,0,12
50,100,0,1,3,8,999,1,999
56,100,0,1,3,8,115,1,115
51,100,0,1,3,8,935,5,935
57,100,0,1,3,8,13,0,13
50,100,0,1,3,8,1000,1,1000
56,100,0,1,3,8,116,1,116
55,100,0,1,3,8,51,0,51
52,100,0,1,3,8,690,0,690
53,100,0,1,3,8,514,3,514
54,100,0,1,3,8,544,1,544
51,100,0,1,3,8,936,5,936
56,100,0,1,3,8,117,1,117
55,100,0,1,3,8,52,0,52
57,100,0,1,3,8,14,0,14
51,100,0,1,3,8,937,5,937
52,100,0,1,3,8,691,0,691
56,100,0,1,3,8,118,1,118
52,100,0,1,3,8,692,0,692
53,100,0,1,3,8,515,3,515
54,100,0,1,3,8,545,1,545
55,100,0,1,3,8,53,0,53
57,100,0,1,3,8,15,0,15
56,100,0,1,3,8,119,1,119
51,100,0,1,3,8,938,5,938
52,100,0,1,3,8,693,0,693
56,100,0,1,3,8,120,1,120
53,100,0,1,3,8,516,3,516
52,100,0,1,3,8,694,0,694
56,100,0,1,3,8,121,1,121
57,100,0,1,3,8,16,0,16
51,100,0,1,3,8,939,5,939
56,100,0,1,3,8,122,1,122
55,100,0,1,3,8,54,0,54
53,100,0,1,3,8,517,3,517
54,100,0,1,3,8,546,1,546
57,100,0,1,3,8,17,0,17
51,100,0,1,3,8,940,5,940
57,100,0,1,3,8,18,0,18
56,100,0,1,3,8,123,1,123
52,100,0,1,3,8,695,0,695
55,100,0,1,3,8,55,0,55
54,100,0,1,3,8,547,1,547
51,100,0,1,3,8,941,5,941
57,100,0,1,3,8,19,0,19
56,100,0,1,3,8,124,1,124
53,100,0,1,3,8,518,3,518
54,100,0,1,3,8,548,1,548
51,100,0,1,3,8,942,5,942
55,100,0,1,3,8,56,0,56
52,100,0,1,3,8,696,0,696
57,100,0,1,3,8,20,0,20
56,100,0,1,3,8,125,1,125
53,100,0,1,3,8,519,3,519
54,100,0,1,3,8,549,1,549
51,100,0,1,3,8,943,5,943
57,100,0,1,3,8,21,0,21
56,100,0,1,3,8,126,1,126
53,100,0,1,3,8,520,3,520
52,100,0,1,3,8,697,0,697
51,100,0,1,3,8,944,5,944
57,100,0,1,3,8,22,0,22
54,100,0,1,3,8,550,1,550
56,100,0,1,3,8,127,1,127
52,100,0,1,3,8,698,0,698
51,100,0,1,3,8,945,5,945
53,100,0,1,3,8,521,3,521
56,100,0,1,3,8,128,1,128
57,100,0,1,3,8,23,0,23
51,100,0,1,3,8,946,5,946
52,100,0,1,3,8,699,0,699
57,100,0,1,3,8,24,0,24
51,100,0,1,3,8,947,5,947
54,100,0,1,3,8,551,1,551
53,100,0,1,3,8,522,3,522
56,100,0,1,3,8,129,1,129
57,100,0,1,3,8,25,0,25
52,100,0,1,3,8,700,0,700
51,100,0,1,3,8,948,5,948
53,100,0,1,3,8,523,3,523
57,100,0,1,3,8,26,0,26
56,100,0,1,3,8,130,1,130
54,100,0,1,3,8,552,1,552
51,100,0,1,3,8,949,5,949
56,100,0,1,3,8,131,1,131
57,100,0,1,3,8,27,0,27
51,100,0,1,3,8,950,5,950
57,100,0,1,3,8,28,0,28
56,100,0,1,3,8,132,1,132
51,100,0,1,3,8,951,5,951
52,100,0,1,3,8,701,0,701
57,100,0,1,3,8,29,0,29
55,100,0,1,3,8,57,0,57
54,100,0,1,3,8,553,1,553
56,100,0,1,3,8,133,1,133
53,100,0,1,3,8,524,3,524
51,100,0,1,3,8,952,5,952
56,100,0,1,3,8,134,1,134
57,100,0,1,3,8,30,0,30
55,100,0,1,3,8,58,0,58
51,100,0,1,3,8,953,5,953
56,100,0,1,3,8,135,1,135
57,100,0,1,3,8,31,0,31
51,100,0,1,3,8,954,5,954
58,100,0,1,3,8,0,0,0
52,100,0,1,3,8,702,0,702
56,100,0,1,3,8,136,1,136
57,100,0,1,3,8,32,0,32
51,100,0,1,3,8,955,5,955
58,100,0,1,3,8,1,0,1
56,100,0,1,3,8,137,1,137
57,100,0,1,3,8,33,0,33
53,100,0,1,3,8,525,3,525
52,100,0,1,3,8,703,0,703
55,100,0,1,3,8,59,0,59
51,100,0,1,3,8,956,5,956
58,100,0,1,3,8,2,0,2
56,100,0,1,3,8,138,1,138
57,100,0,1,3,8,34,0,34
52,100,0,1,3,8,704,0,704
54,100,0,1,3,8,554,1,554
55,100,0,1,3,8,60,0,60
51,100,0,1,3,8,957,5,957
58,100,0,1,3,8,3,0,3
56,100,0,1,3,8,139,1,139
53,100,0,1,3,8,526,3,526
57,100,0,1,3,8,35,0,35
52,100,0,1,3,8,705,0,705
54,100,0,1,3,8,555,1,555
51,100,0,1,3,8,958,5,958
56,100,0,1,3,8,140,1,140
55,100,0,1,3,8,61,0,61
58,100,0,1,3,8,4,0,4
53,100,0,1,3,8,527,3,527
57,100,0,1,3,8,36,0,36
56,100,0,1,3,8,141,1,141
52,100,0,1,3,8,706,0,706
51,100,0,1,3,8,959,5,959
54,100,0,1,3,8,556,1,556
58,100,0,1,3,8,5,0,5
56,100,0,1,3,8,142,1,142
57,100,0,1,3,8,37,0,37
53,100,0,1,3,8,528,3,528
51,100,0,1,3,8,960,5,960
55,100,0,1,3,8,62,0,62
52,100,0,1,3,8,707,0,707
58,100,0,1,3,8,6,0,6
