"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"47904",49,100,0,1,3,8,376,2,376
"47905",50,100,0,1,3,8,195,0,195
"47906",52,100,0,1,3,8,99,0,99
"47907",48,100,0,1,3,8,449,0,449
"47908",47,100,0,1,3,8,595,0,595
"47909",51,100,0,1,3,8,126,0,126
"47910",48,100,0,1,3,8,450,0,450
"47911",49,100,0,1,3,8,377,2,377
"47912",53,100,0,1,3,8,27,0,27
"47913",50,100,0,1,3,8,196,0,196
"47914",39,100,0,1,3,8,991,1,991
"47915",52,100,0,1,3,8,100,0,100
"47916",47,100,0,1,3,8,596,0,596
"47917",51,100,0,1,3,8,127,0,127
"47918",48,100,0,1,3,8,451,0,451
"47919",49,100,0,1,3,8,378,2,378
"47920",50,100,0,1,3,8,197,0,197
"47921",53,100,0,1,3,8,28,0,28
"47922",52,100,0,1,3,8,101,0,101
"47923",47,100,0,1,3,8,597,0,597
"47924",39,100,0,1,3,8,992,1,992
"47925",48,100,0,1,3,8,452,0,452
"47926",49,100,0,1,3,8,379,2,379
"47927",51,100,0,1,3,8,128,0,128
"47928",53,100,0,1,3,8,29,0,29
"47929",50,100,0,1,3,8,198,0,198
"47930",52,100,0,1,3,8,102,0,102
"47931",47,100,0,1,3,8,598,0,598
"47932",50,100,0,1,3,8,199,0,199
"47933",53,100,0,1,3,8,30,0,30
"47934",49,100,0,1,3,8,380,2,380
"47935",48,100,0,1,3,8,453,0,453
"47936",51,100,0,1,3,8,129,0,129
"47937",52,100,0,1,3,8,103,0,103
"47938",47,100,0,1,3,8,599,0,599
"47939",50,100,0,1,3,8,200,0,200
"47940",48,100,0,1,3,8,454,0,454
"47941",49,100,0,1,3,8,381,2,381
"47942",53,100,0,1,3,8,31,0,31
"47943",51,100,0,1,3,8,130,0,130
"47944",52,100,0,1,3,8,104,0,104
"47945",50,100,0,1,3,8,201,0,201
"47946",47,100,0,1,3,8,600,0,600
"47947",49,100,0,1,3,8,382,2,382
"47948",53,100,0,1,3,8,32,0,32
"47949",48,100,0,1,3,8,455,0,455
"47950",51,100,0,1,3,8,131,0,131
"47951",52,100,0,1,3,8,105,0,105
"47952",49,100,0,1,3,8,383,2,383
"47953",47,100,0,1,3,8,601,0,601
"47954",51,100,0,1,3,8,132,0,132
"47955",50,100,0,1,3,8,202,0,202
"47956",48,100,0,1,3,8,456,0,456
"47957",53,100,0,1,3,8,33,0,33
"47958",52,100,0,1,3,8,106,0,106
"47959",49,100,0,1,3,8,384,2,384
"47960",47,100,0,1,3,8,602,0,602
"47961",51,100,0,1,3,8,133,0,133
"47962",50,100,0,1,3,8,203,0,203
"47963",48,100,0,1,3,8,457,0,457
"47964",53,100,0,1,3,8,34,0,34
"47965",49,100,0,1,3,8,385,2,385
"47966",47,100,0,1,3,8,603,0,603
"47967",52,100,0,1,3,8,107,0,107
"47968",51,100,0,1,3,8,134,0,134
"47969",50,100,0,1,3,8,204,0,204
"47970",48,100,0,1,3,8,458,0,458
"47971",53,100,0,1,3,8,35,0,35
"47972",47,100,0,1,3,8,604,0,604
"47973",49,100,0,1,3,8,386,2,386
"47974",51,100,0,1,3,8,135,0,135
"47975",52,100,0,1,3,8,108,0,108
"47976",48,100,0,1,3,8,459,0,459
"47977",50,100,0,1,3,8,205,0,205
"47978",47,100,0,1,3,8,605,0,605
"47979",53,100,0,1,3,8,36,0,36
"47980",51,100,0,1,3,8,136,0,136
"47981",49,100,0,1,3,8,387,2,387
"47982",39,100,0,1,3,8,993,1,993
"47983",48,100,0,1,3,8,460,0,460
"47984",52,100,0,1,3,8,109,0,109
"47985",53,100,0,1,3,8,37,0,37
"47986",50,100,0,1,3,8,206,0,206
"47987",47,100,0,1,3,8,606,0,606
"47988",49,100,0,1,3,8,388,2,388
"47989",51,100,0,1,3,8,137,0,137
"47990",48,100,0,1,3,8,461,0,461
"47991",52,100,0,1,3,8,110,0,110
"47992",53,100,0,1,3,8,38,0,38
"47993",39,100,0,1,3,8,994,1,994
"47994",47,100,0,1,3,8,607,0,607
"47995",49,100,0,1,3,8,389,2,389
"47996",48,100,0,1,3,8,462,0,462
"47997",51,100,0,1,3,8,138,0,138
"47998",50,100,0,1,3,8,207,0,207
"47999",52,100,0,1,3,8,111,0,111
"48000",53,100,0,1,3,8,39,0,39
"48001",47,100,0,1,3,8,608,0,608
"48002",39,100,0,1,3,8,995,1,995
"48003",48,100,0,1,3,8,463,0,463
"48004",49,100,0,1,3,8,390,2,390
"48005",51,100,0,1,3,8,139,0,139
"48006",50,100,0,1,3,8,208,0,208
"48007",52,100,0,1,3,8,112,0,112
"48008",47,100,0,1,3,8,609,0,609
"48009",48,100,0,1,3,8,464,0,464
"48010",53,100,0,1,3,8,40,0,40
"48011",49,100,0,1,3,8,391,2,391
"48012",39,100,0,1,3,8,996,1,996
"48013",51,100,0,1,3,8,140,0,140
"48014",52,100,0,1,3,8,113,0,113
"48015",50,100,0,1,3,8,209,0,209
"48016",48,100,0,1,3,8,465,0,465
"48017",47,100,0,1,3,8,610,0,610
"48018",53,100,0,1,3,8,41,0,41
"48019",49,100,0,1,3,8,392,2,392
"48020",51,100,0,1,3,8,141,0,141
"48021",52,100,0,1,3,8,114,0,114
"48022",48,100,0,1,3,8,466,0,466
"48023",50,100,0,1,3,8,210,0,210
"48024",47,100,0,1,3,8,611,0,611
"48025",39,100,0,1,3,8,997,1,997
"48026",49,100,0,1,3,8,393,2,393
"48027",53,100,0,1,3,8,42,0,42
"48028",48,100,0,1,3,8,467,0,467
"48029",51,100,0,1,3,8,142,0,142
"48030",52,100,0,1,3,8,115,0,115
"48031",50,100,0,1,3,8,211,0,211
"48032",47,100,0,1,3,8,612,0,612
"48033",49,100,0,1,3,8,394,2,394
"48034",53,100,0,1,3,8,43,0,43
"48035",39,100,0,1,3,8,998,1,998
"48036",52,100,0,1,3,8,116,0,116
"48037",48,100,0,1,3,8,468,0,468
"48038",51,100,0,1,3,8,143,0,143
"48039",50,100,0,1,3,8,212,0,212
"48040",47,100,0,1,3,8,613,0,613
"48041",49,100,0,1,3,8,395,2,395
"48042",53,100,0,1,3,8,44,0,44
"48043",48,100,0,1,3,8,469,0,469
"48044",52,100,0,1,3,8,117,0,117
"48045",50,100,0,1,3,8,213,0,213
"48046",51,100,0,1,3,8,144,0,144
"48047",39,100,0,1,3,8,999,1,999
"48048",47,100,0,1,3,8,614,0,614
"48049",49,100,0,1,3,8,396,2,396
"48050",48,100,0,1,3,8,470,0,470
"48051",53,100,0,1,3,8,45,0,45
"48052",52,100,0,1,3,8,118,0,118
"48053",50,100,0,1,3,8,214,0,214
"48054",51,100,0,1,3,8,145,0,145
"48055",49,100,0,1,3,8,397,2,397
"48056",47,100,0,1,3,8,615,0,615
"48057",48,100,0,1,3,8,471,0,471
"48058",39,100,0,1,3,8,1000,1,1000
"48059",52,100,0,1,3,8,119,0,119
"48060",53,100,0,1,3,8,46,0,46
"48061",50,100,0,1,3,8,215,0,215
"48062",49,100,0,1,3,8,398,2,398
"48063",50,100,0,1,3,8,216,0,216
"48064",52,100,0,1,3,8,120,0,120
"48065",48,100,0,1,3,8,472,0,472
"48066",47,100,0,1,3,8,616,0,616
"48067",51,100,0,1,3,8,146,0,146
"48068",50,100,0,1,3,8,217,0,217
"48069",53,100,0,1,3,8,47,0,47
"48070",52,100,0,1,3,8,121,0,121
"48071",48,100,0,1,3,8,473,0,473
"48072",49,100,0,1,3,8,399,2,399
"48073",47,100,0,1,3,8,617,0,617
"48074",51,100,0,1,3,8,147,0,147
"48075",50,100,0,1,3,8,218,0,218
"48076",48,100,0,1,3,8,474,0,474
"48077",49,100,0,1,3,8,400,2,400
"48078",47,100,0,1,3,8,618,0,618
"48079",52,100,0,1,3,8,122,0,122
"48080",53,100,0,1,3,8,48,0,48
"48081",51,100,0,1,3,8,148,0,148
"48082",48,100,0,1,3,8,475,0,475
"48083",50,100,0,1,3,8,219,0,219
"48084",49,100,0,1,3,8,401,2,401
"48085",47,100,0,1,3,8,619,0,619
"48086",52,100,0,1,3,8,123,0,123
"48087",48,100,0,1,3,8,476,0,476
"48088",51,100,0,1,3,8,149,0,149
"48089",53,100,0,1,3,8,49,0,49
"48090",50,100,0,1,3,8,220,0,220
"48091",49,100,0,1,3,8,402,2,402
"48092",47,100,0,1,3,8,620,0,620
"48093",52,100,0,1,3,8,124,0,124
"48094",51,100,0,1,3,8,150,0,150
"48095",48,100,0,1,3,8,477,0,477
"48096",53,100,0,1,3,8,50,0,50
"48097",50,100,0,1,3,8,221,0,221
"48098",47,100,0,1,3,8,621,0,621
"48099",49,100,0,1,3,8,403,2,403
"48100",52,100,0,1,3,8,125,0,125
"48101",48,100,0,1,3,8,478,0,478
"48102",53,100,0,1,3,8,51,0,51
"48103",51,100,0,1,3,8,151,0,151
"48104",50,100,0,1,3,8,222,0,222
"48105",49,100,0,1,3,8,404,2,404
"48106",47,100,0,1,3,8,622,0,622
"48107",52,100,0,1,3,8,126,0,126
"48108",48,100,0,1,3,8,479,0,479
"48109",53,100,0,1,3,8,52,0,52
"48110",51,100,0,1,3,8,152,0,152
"48111",50,100,0,1,3,8,223,0,223
"48112",47,100,0,1,3,8,623,0,623
"48113",49,100,0,1,3,8,405,2,405
"48114",48,100,0,1,3,8,480,0,480
"48115",53,100,0,1,3,8,53,0,53
"48116",52,100,0,1,3,8,127,0,127
"48117",51,100,0,1,3,8,153,0,153
"48118",50,100,0,1,3,8,224,0,224
"48119",49,100,0,1,3,8,406,2,406
"48120",47,100,0,1,3,8,624,0,624
"48121",48,100,0,1,3,8,481,0,481
"48122",53,100,0,1,3,8,54,0,54
"48123",52,100,0,1,3,8,128,0,128
"48124",51,100,0,1,3,8,154,0,154
"48125",50,100,0,1,3,8,225,0,225
"48126",49,100,0,1,3,8,407,2,407
"48127",47,100,0,1,3,8,625,0,625
"48128",48,100,0,1,3,8,482,0,482
"48129",53,100,0,1,3,8,55,0,55
"48130",52,100,0,1,3,8,129,0,129
"48131",51,100,0,1,3,8,155,0,155
"48132",50,100,0,1,3,8,226,0,226
"48133",49,100,0,1,3,8,408,2,408
"48134",48,100,0,1,3,8,483,0,483
"48135",47,100,0,1,3,8,626,0,626
"48136",53,100,0,1,3,8,56,0,56
"48137",52,100,0,1,3,8,130,0,130
"48138",49,100,0,1,3,8,409,2,409
"48139",51,100,0,1,3,8,156,0,156
"48140",50,100,0,1,3,8,227,0,227
"48141",47,100,0,1,3,8,627,0,627
"48142",48,100,0,1,3,8,484,0,484
"48143",53,100,0,1,3,8,57,0,57
"48144",52,100,0,1,3,8,131,0,131
"48145",49,100,0,1,3,8,410,2,410
"48146",50,100,0,1,3,8,228,0,228
"48147",51,100,0,1,3,8,157,0,157
"48148",48,100,0,1,3,8,485,0,485
"48149",47,100,0,1,3,8,628,0,628
"48150",52,100,0,1,3,8,132,0,132
"48151",53,100,0,1,3,8,58,0,58
"48152",49,100,0,1,3,8,411,2,411
"48153",50,100,0,1,3,8,229,0,229
"48154",48,100,0,1,3,8,486,0,486
"48155",51,100,0,1,3,8,158,0,158
"48156",52,100,0,1,3,8,133,0,133
"48157",49,100,0,1,3,8,412,2,412
"48158",47,100,0,1,3,8,629,0,629
"48159",53,100,0,1,3,8,59,0,59
"48160",50,100,0,1,3,8,230,0,230
"48161",52,100,0,1,3,8,134,0,134
"48162",48,100,0,1,3,8,487,0,487
"48163",51,100,0,1,3,8,159,0,159
"48164",49,100,0,1,3,8,413,2,413
"48165",47,100,0,1,3,8,630,0,630
"48166",50,100,0,1,3,8,231,0,231
"48167",53,100,0,1,3,8,60,0,60
"48168",48,100,0,1,3,8,488,0,488
"48169",52,100,0,1,3,8,135,0,135
"48170",51,100,0,1,3,8,160,0,160
"48171",49,100,0,1,3,8,414,2,414
"48172",52,100,0,1,3,8,136,0,136
"48173",47,100,0,1,3,8,631,0,631
"48174",50,100,0,1,3,8,232,0,232
"48175",48,100,0,1,3,8,489,0,489
"48176",53,100,0,1,3,8,61,0,61
"48177",51,100,0,1,3,8,161,0,161
"48178",50,100,0,1,3,8,233,0,233
"48179",52,100,0,1,3,8,137,0,137
"48180",47,100,0,1,3,8,632,0,632
"48181",49,100,0,1,3,8,415,2,415
"48182",48,100,0,1,3,8,490,0,490
"48183",51,100,0,1,3,8,162,0,162
"48184",53,100,0,1,3,8,62,0,62
"48185",50,100,0,1,3,8,234,0,234
"48186",49,100,0,1,3,8,416,2,416
"48187",47,100,0,1,3,8,633,0,633
"48188",52,100,0,1,3,8,138,0,138
"48189",48,100,0,1,3,8,491,0,491
"48190",51,100,0,1,3,8,163,0,163
"48191",50,100,0,1,3,8,235,0,235
"48192",53,100,0,1,3,8,63,0,63
"48193",52,100,0,1,3,8,139,0,139
"48194",47,100,0,1,3,8,634,0,634
"48195",48,100,0,1,3,8,492,0,492
"48196",49,100,0,1,3,8,417,2,417
"48197",53,100,0,1,3,8,64,0,64
"48198",51,100,0,1,3,8,164,0,164
"48199",52,100,0,1,3,8,140,0,140
"48200",47,100,0,1,3,8,635,0,635
"48201",48,100,0,1,3,8,493,0,493
"48202",49,100,0,1,3,8,418,2,418
"48203",50,100,0,1,3,8,236,0,236
"48204",53,100,0,1,3,8,65,0,65
"48205",47,100,0,1,3,8,636,0,636
"48206",48,100,0,1,3,8,494,0,494
"48207",51,100,0,1,3,8,165,0,165
"48208",52,100,0,1,3,8,141,0,141
"48209",49,100,0,1,3,8,419,2,419
"48210",50,100,0,1,3,8,237,0,237
"48211",47,100,0,1,3,8,637,0,637
"48212",53,100,0,1,3,8,66,0,66
"48213",48,100,0,1,3,8,495,0,495
"48214",52,100,0,1,3,8,142,0,142
"48215",50,100,0,1,3,8,238,0,238
"48216",51,100,0,1,3,8,166,0,166
"48217",48,100,0,1,3,8,496,0,496
"48218",47,100,0,1,3,8,638,0,638
"48219",49,100,0,1,3,8,420,2,420
"48220",53,100,0,1,3,8,67,0,67
"48221",47,100,0,1,3,8,639,0,639
"48222",52,100,0,1,3,8,143,0,143
"48223",50,100,0,1,3,8,239,0,239
"48224",49,100,0,1,3,8,421,2,421
"48225",48,100,0,1,3,8,497,0,497
"48226",47,100,0,1,3,8,640,0,640
"48227",51,100,0,1,3,8,167,0,167
"48228",52,100,0,1,3,8,144,0,144
"48229",53,100,0,1,3,8,68,0,68
"48230",50,100,0,1,3,8,240,0,240
"48231",49,100,0,1,3,8,422,2,422
"48232",48,100,0,1,3,8,498,0,498
"48233",47,100,0,1,3,8,641,0,641
"48234",52,100,0,1,3,8,145,0,145
"48235",47,100,0,1,3,8,642,0,642
"48236",49,100,0,1,3,8,423,2,423
"48237",51,100,0,1,3,8,168,0,168
"48238",50,100,0,1,3,8,241,0,241
"48239",53,100,0,1,3,8,69,0,69
"48240",52,100,0,1,3,8,146,0,146
"48241",48,100,0,1,3,8,499,0,499
"48242",47,100,0,1,3,8,643,0,643
"48243",49,100,0,1,3,8,424,2,424
"48244",51,100,0,1,3,8,169,0,169
"48245",50,100,0,1,3,8,242,0,242
"48246",52,100,0,1,3,8,147,0,147
"48247",48,100,0,1,3,8,500,0,500
"48248",53,100,0,1,3,8,70,0,70
"48249",51,100,0,1,3,8,170,0,170
"48250",49,100,0,1,3,8,425,2,425
"48251",47,100,0,1,3,8,644,0,644
"48252",50,100,0,1,3,8,243,0,243
"48253",52,100,0,1,3,8,148,0,148
"48254",49,100,0,1,3,8,426,2,426
"48255",53,100,0,1,3,8,71,0,71
"48256",51,100,0,1,3,8,171,0,171
"48257",48,100,0,1,3,8,501,0,501
"48258",47,100,0,1,3,8,645,0,645
"48259",50,100,0,1,3,8,244,0,244
"48260",52,100,0,1,3,8,149,0,149
"48261",49,100,0,1,3,8,427,2,427
"48262",53,100,0,1,3,8,72,0,72
"48263",48,100,0,1,3,8,502,0,502
"48264",47,100,0,1,3,8,646,0,646
"48265",52,100,0,1,3,8,150,0,150
"48266",48,100,0,1,3,8,503,0,503
"48267",50,100,0,1,3,8,245,0,245
"48268",51,100,0,1,3,8,172,0,172
"48269",53,100,0,1,3,8,73,0,73
"48270",49,100,0,1,3,8,428,2,428
"48271",47,100,0,1,3,8,647,0,647
"48272",52,100,0,1,3,8,151,0,151
"48273",50,100,0,1,3,8,246,0,246
"48274",48,100,0,1,3,8,504,0,504
"48275",51,100,0,1,3,8,173,0,173
"48276",53,100,0,1,3,8,74,0,74
"48277",49,100,0,1,3,8,429,2,429
"48278",52,100,0,1,3,8,152,0,152
"48279",50,100,0,1,3,8,247,0,247
"48280",47,100,0,1,3,8,648,0,648
"48281",48,100,0,1,3,8,505,0,505
"48282",51,100,0,1,3,8,174,0,174
"48283",53,100,0,1,3,8,75,0,75
"48284",52,100,0,1,3,8,153,0,153
"48285",49,100,0,1,3,8,430,2,430
"48286",50,100,0,1,3,8,248,0,248
"48287",47,100,0,1,3,8,649,0,649
"48288",48,100,0,1,3,8,506,0,506
"48289",51,100,0,1,3,8,175,0,175
"48290",52,100,0,1,3,8,154,0,154
"48291",53,100,0,1,3,8,76,0,76
"48292",49,100,0,1,3,8,431,2,431
"48293",50,100,0,1,3,8,249,0,249
"48294",47,100,0,1,3,8,650,0,650
"48295",52,100,0,1,3,8,155,0,155
"48296",50,100,0,1,3,8,250,0,250
"48297",48,100,0,1,3,8,507,0,507
"48298",49,100,0,1,3,8,432,2,432
"48299",53,100,0,1,3,8,77,0,77
"48300",51,100,0,1,3,8,176,0,176
"48301",52,100,0,1,3,8,156,0,156
"48302",50,100,0,1,3,8,251,0,251
"48303",47,100,0,1,3,8,651,0,651
"48304",51,100,0,1,3,8,177,0,177
"48305",48,100,0,1,3,8,508,0,508
"48306",52,100,0,1,3,8,157,0,157
"48307",49,100,0,1,3,8,433,2,433
"48308",50,100,0,1,3,8,252,0,252
"48309",51,100,0,1,3,8,178,0,178
"48310",53,100,0,1,3,8,78,0,78
"48311",47,100,0,1,3,8,652,0,652
"48312",52,100,0,1,3,8,158,0,158
"48313",50,100,0,1,3,8,253,0,253
"48314",51,100,0,1,3,8,179,0,179
"48315",48,100,0,1,3,8,509,0,509
"48316",52,100,0,1,3,8,159,0,159
"48317",49,100,0,1,3,8,434,2,434
"48318",47,100,0,1,3,8,653,0,653
"48319",50,100,0,1,3,8,254,0,254
"48320",51,100,0,1,3,8,180,0,180
"48321",48,100,0,1,3,8,510,0,510
"48322",52,100,0,1,3,8,160,0,160
"48323",49,100,0,1,3,8,435,2,435
"48324",50,100,0,1,3,8,255,0,255
"48325",47,100,0,1,3,8,654,0,654
"48326",51,100,0,1,3,8,181,0,181
"48327",48,100,0,1,3,8,511,0,511
"48328",52,100,0,1,3,8,161,0,161
"48329",50,100,0,1,3,8,256,0,256
"48330",51,100,0,1,3,8,182,0,182
"48331",47,100,0,1,3,8,655,0,655
"48332",50,100,0,1,3,8,257,0,257
"48333",52,100,0,1,3,8,162,0,162
"48334",48,100,0,1,3,8,512,0,512
"48335",51,100,0,1,3,8,183,0,183
"48336",49,100,0,1,3,8,436,2,436
"48337",52,100,0,1,3,8,163,0,163
"48338",51,100,0,1,3,8,184,0,184
"48339",50,100,0,1,3,8,258,0,258
"48340",52,100,0,1,3,8,164,0,164
"48341",50,100,0,1,3,8,259,0,259
"48342",51,100,0,1,3,8,185,0,185
"48343",52,100,0,1,3,8,165,0,165
"48344",47,100,0,1,3,8,656,0,656
"48345",50,100,0,1,3,8,260,0,260
"48346",51,100,0,1,3,8,186,0,186
"48347",47,100,0,1,3,8,657,0,657
"48348",51,100,0,1,3,8,187,0,187
"48349",52,100,0,1,3,8,166,0,166
"48350",50,100,0,1,3,8,261,0,261
"48351",47,100,0,1,3,8,658,0,658
"48352",51,100,0,1,3,8,188,0,188
"48353",52,100,0,1,3,8,167,0,167
"48354",51,100,0,1,3,8,189,0,189
"48355",52,100,0,1,3,8,168,0,168
"48356",50,100,0,1,3,8,262,0,262
"48357",47,100,0,1,3,8,659,0,659
"48358",48,100,0,1,3,8,513,0,513
"48359",51,100,0,1,3,8,190,0,190
"48360",49,100,0,1,3,8,437,2,437
"48361",48,100,0,1,3,8,514,0,514
"48362",47,100,0,1,3,8,660,0,660
"48363",50,100,0,1,3,8,263,0,263
"48364",49,100,0,1,3,8,438,2,438
"48365",52,100,0,1,3,8,169,0,169
"48366",51,100,0,1,3,8,191,0,191
"48367",50,100,0,1,3,8,264,0,264
"48368",47,100,0,1,3,8,661,0,661
"48369",52,100,0,1,3,8,170,0,170
"48370",51,100,0,1,3,8,192,0,192
"48371",50,100,0,1,3,8,265,0,265
"48372",48,100,0,1,3,8,515,0,515
"48373",49,100,0,1,3,8,439,2,439
"48374",53,100,0,1,3,8,79,0,79
"48375",52,100,0,1,3,8,171,0,171
"48376",51,100,0,1,3,8,193,0,193
"48377",52,100,0,1,3,8,172,0,172
"48378",50,100,0,1,3,8,266,0,266
"48379",47,100,0,1,3,8,662,0,662
"48380",48,100,0,1,3,8,516,0,516
"48381",49,100,0,1,3,8,440,2,440
"48382",51,100,0,1,3,8,194,0,194
"48383",52,100,0,1,3,8,173,0,173
"48384",50,100,0,1,3,8,267,0,267
"48385",53,100,0,1,3,8,80,0,80
"48386",51,100,0,1,3,8,195,0,195
"48387",52,100,0,1,3,8,174,0,174
"48388",48,100,0,1,3,8,517,0,517
"48389",47,100,0,1,3,8,663,0,663
"48390",50,100,0,1,3,8,268,0,268
"48391",52,100,0,1,3,8,175,0,175
"48392",51,100,0,1,3,8,196,0,196
"48393",49,100,0,1,3,8,441,2,441
"48394",47,100,0,1,3,8,664,0,664
"48395",53,100,0,1,3,8,81,0,81
"48396",48,100,0,1,3,8,518,0,518
"48397",50,100,0,1,3,8,269,0,269
"48398",51,100,0,1,3,8,197,0,197
"48399",52,100,0,1,3,8,176,0,176
"48400",50,100,0,1,3,8,270,0,270
"48401",47,100,0,1,3,8,665,0,665
"48402",51,100,0,1,3,8,198,0,198
"48403",52,100,0,1,3,8,177,0,177
"48404",49,100,0,1,3,8,442,2,442
"48405",50,100,0,1,3,8,271,0,271
"48406",48,100,0,1,3,8,519,0,519
"48407",53,100,0,1,3,8,82,0,82
"48408",47,100,0,1,3,8,666,0,666
"48409",51,100,0,1,3,8,199,0,199
"48410",52,100,0,1,3,8,178,0,178
"48411",50,100,0,1,3,8,272,0,272
"48412",49,100,0,1,3,8,443,2,443
"48413",51,100,0,1,3,8,200,0,200
"48414",48,100,0,1,3,8,520,0,520
"48415",52,100,0,1,3,8,179,0,179
"48416",53,100,0,1,3,8,83,0,83
"48417",47,100,0,1,3,8,667,0,667
"48418",51,100,0,1,3,8,201,0,201
"48419",52,100,0,1,3,8,180,0,180
"48420",50,100,0,1,3,8,273,0,273
"48421",49,100,0,1,3,8,444,2,444
"48422",48,100,0,1,3,8,521,0,521
"48423",51,100,0,1,3,8,202,0,202
"48424",53,100,0,1,3,8,84,0,84
"48425",47,100,0,1,3,8,668,0,668
"48426",52,100,0,1,3,8,181,0,181
"48427",49,100,0,1,3,8,445,2,445
"48428",50,100,0,1,3,8,274,0,274
"48429",51,100,0,1,3,8,203,0,203
"48430",50,100,0,1,3,8,275,0,275
"48431",52,100,0,1,3,8,182,0,182
"48432",47,100,0,1,3,8,669,0,669
"48433",48,100,0,1,3,8,522,0,522
"48434",51,100,0,1,3,8,204,0,204
"48435",49,100,0,1,3,8,446,2,446
"48436",53,100,0,1,3,8,85,0,85
"48437",47,100,0,1,3,8,670,0,670
"48438",50,100,0,1,3,8,276,0,276
"48439",52,100,0,1,3,8,183,0,183
"48440",51,100,0,1,3,8,205,0,205
"48441",50,100,0,1,3,8,277,0,277
"48442",47,100,0,1,3,8,671,0,671
"48443",48,100,0,1,3,8,523,0,523
"48444",52,100,0,1,3,8,184,0,184
"48445",51,100,0,1,3,8,206,0,206
"48446",49,100,0,1,3,8,447,2,447
"48447",53,100,0,1,3,8,86,0,86
"48448",50,100,0,1,3,8,278,0,278
"48449",47,100,0,1,3,8,672,0,672
"48450",52,100,0,1,3,8,185,0,185
"48451",51,100,0,1,3,8,207,0,207
"48452",48,100,0,1,3,8,524,0,524
"48453",49,100,0,1,3,8,448,2,448
"48454",53,100,0,1,3,8,87,0,87
"48455",50,100,0,1,3,8,279,0,279
"48456",47,100,0,1,3,8,673,0,673
"48457",52,100,0,1,3,8,186,0,186
"48458",51,100,0,1,3,8,208,0,208
"48459",48,100,0,1,3,8,525,0,525
"48460",49,100,0,1,3,8,449,2,449
"48461",50,100,0,1,3,8,280,0,280
"48462",53,100,0,1,3,8,88,0,88
"48463",47,100,0,1,3,8,674,0,674
"48464",52,100,0,1,3,8,187,0,187
"48465",51,100,0,1,3,8,209,0,209
"48466",48,100,0,1,3,8,526,0,526
"48467",49,100,0,1,3,8,450,2,450
"48468",50,100,0,1,3,8,281,0,281
"48469",53,100,0,1,3,8,89,0,89
"48470",47,100,0,1,3,8,675,0,675
"48471",52,100,0,1,3,8,188,0,188
"48472",51,100,0,1,3,8,210,0,210
"48473",48,100,0,1,3,8,527,0,527
"48474",49,100,0,1,3,8,451,2,451
"48475",50,100,0,1,3,8,282,0,282
"48476",52,100,0,1,3,8,189,0,189
"48477",53,100,0,1,3,8,90,0,90
"48478",51,100,0,1,3,8,211,0,211
"48479",49,100,0,1,3,8,452,2,452
"48480",47,100,0,1,3,8,676,0,676
"48481",48,100,0,1,3,8,528,0,528
"48482",50,100,0,1,3,8,283,0,283
"48483",52,100,0,1,3,8,190,0,190
"48484",47,100,0,1,3,8,677,0,677
"48485",53,100,0,1,3,8,91,0,91
"48486",49,100,0,1,3,8,453,2,453
"48487",51,100,0,1,3,8,212,0,212
"48488",48,100,0,1,3,8,529,0,529
"48489",52,100,0,1,3,8,191,0,191
"48490",50,100,0,1,3,8,284,0,284
"48491",47,100,0,1,3,8,678,0,678
"48492",53,100,0,1,3,8,92,0,92
"48493",48,100,0,1,3,8,530,0,530
"48494",51,100,0,1,3,8,213,0,213
"48495",47,100,0,1,3,8,679,0,679
"48496",49,100,0,1,3,8,454,2,454
"48497",52,100,0,1,3,8,192,0,192
"48498",50,100,0,1,3,8,285,0,285
"48499",53,100,0,1,3,8,93,0,93
"48500",48,100,0,1,3,8,531,0,531
"48501",47,100,0,1,3,8,680,0,680
"48502",51,100,0,1,3,8,214,0,214
"48503",52,100,0,1,3,8,193,0,193
"48504",50,100,0,1,3,8,286,0,286
"48505",47,100,0,1,3,8,681,0,681
"48506",49,100,0,1,3,8,455,2,455
"48507",53,100,0,1,3,8,94,0,94
"48508",50,100,0,1,3,8,287,0,287
"48509",51,100,0,1,3,8,215,0,215
"48510",52,100,0,1,3,8,194,0,194
"48511",48,100,0,1,3,8,532,0,532
"48512",51,100,0,1,3,8,216,0,216
"48513",53,100,0,1,3,8,95,0,95
"48514",47,100,0,1,3,8,682,0,682
"48515",49,100,0,1,3,8,456,2,456
"48516",48,100,0,1,3,8,533,0,533
"48517",51,100,0,1,3,8,217,0,217
"48518",49,100,0,1,3,8,457,2,457
"48519",50,100,0,1,3,8,288,0,288
"48520",48,100,0,1,3,8,534,0,534
"48521",53,100,0,1,3,8,96,0,96
"48522",52,100,0,1,3,8,195,0,195
"48523",47,100,0,1,3,8,683,0,683
"48524",51,100,0,1,3,8,218,0,218
"48525",49,100,0,1,3,8,458,2,458
"48526",48,100,0,1,3,8,535,0,535
"48527",53,100,0,1,3,8,97,0,97
"48528",52,100,0,1,3,8,196,0,196
"48529",51,100,0,1,3,8,219,0,219
"48530",47,100,0,1,3,8,684,0,684
"48531",49,100,0,1,3,8,459,2,459
"48532",51,100,0,1,3,8,220,0,220
"48533",52,100,0,1,3,8,197,0,197
"48534",53,100,0,1,3,8,98,0,98
"48535",49,100,0,1,3,8,460,2,460
