X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
50,100,50,1,3,8,715,1,715
54,100,50,1,3,8,144,0,144
53,100,50,1,3,8,475,0,475
48,100,50,1,3,8,892,3,892
52,100,50,1,3,8,482,0,482
51,100,50,1,3,8,514,0,514
49,100,50,1,3,8,873,1,873
47,100,50,1,3,8,630,0,630
50,100,50,1,3,8,716,1,716
48,100,50,1,3,8,893,2,893
52,100,50,1,3,8,483,0,483
49,100,50,1,3,8,874,1,874
54,100,50,1,3,8,145,0,145
51,100,50,1,3,8,515,0,515
53,100,50,1,3,8,476,0,476
48,100,50,1,3,8,894,2,894
47,100,50,1,3,8,631,0,631
54,100,50,1,3,8,146,0,146
52,100,50,1,3,8,484,0,484
51,100,50,1,3,8,516,0,516
50,100,50,1,3,8,717,1,717
48,100,50,1,3,8,895,2,895
53,100,50,1,3,8,477,0,477
49,100,50,1,3,8,875,1,875
52,100,50,1,3,8,485,0,485
48,100,50,1,3,8,896,2,896
50,100,50,1,3,8,718,1,718
49,100,50,1,3,8,876,1,876
47,100,50,1,3,8,632,0,632
53,100,50,1,3,8,478,0,478
51,100,50,1,3,8,517,0,517
54,100,50,1,3,8,147,0,147
48,100,50,1,3,8,897,2,897
50,100,50,1,3,8,719,1,719
52,100,50,1,3,8,486,0,486
49,100,50,1,3,8,877,1,877
51,100,50,1,3,8,518,0,518
48,100,50,1,3,8,898,2,898
50,100,50,1,3,8,720,1,720
49,100,50,1,3,8,878,1,878
54,100,50,1,3,8,148,0,148
52,100,50,1,3,8,487,0,487
53,100,50,1,3,8,479,0,479
48,100,50,1,3,8,899,2,899
51,100,50,1,3,8,519,0,519
50,100,50,1,3,8,721,1,721
47,100,50,1,3,8,633,0,633
49,100,50,1,3,8,879,1,879
48,100,50,1,3,8,900,2,900
51,100,50,1,3,8,520,0,520
53,100,50,1,3,8,480,0,480
54,100,50,1,3,8,149,0,149
52,100,50,1,3,8,488,0,488
50,100,50,1,3,8,722,1,722
47,100,50,1,3,8,634,0,634
49,100,50,1,3,8,880,1,880
51,100,50,1,3,8,521,0,521
48,100,50,1,3,8,901,2,901
53,100,50,1,3,8,481,0,481
54,100,50,1,3,8,150,0,150
52,100,50,1,3,8,489,0,489
50,100,50,1,3,8,723,1,723
48,100,50,1,3,8,902,2,902
51,100,50,1,3,8,522,0,522
54,100,50,1,3,8,151,0,151
50,100,50,1,3,8,724,1,724
49,100,50,1,3,8,881,1,881
53,100,50,1,3,8,482,0,482
52,100,50,1,3,8,490,0,490
47,100,50,1,3,8,635,0,635
51,100,50,1,3,8,523,0,523
54,100,50,1,3,8,152,0,152
50,100,50,1,3,8,725,1,725
48,100,50,1,3,8,903,2,903
52,100,50,1,3,8,491,0,491
53,100,50,1,3,8,483,0,483
51,100,50,1,3,8,524,0,524
47,100,50,1,3,8,636,0,636
50,100,50,1,3,8,726,1,726
49,100,50,1,3,8,882,1,882
54,100,50,1,3,8,153,0,153
48,100,50,1,3,8,904,2,904
52,100,50,1,3,8,492,0,492
51,100,50,1,3,8,525,0,525
47,100,50,1,3,8,637,0,637
53,100,50,1,3,8,484,0,484
50,100,50,1,3,8,727,1,727
51,100,50,1,3,8,526,0,526
48,100,50,1,3,8,905,2,905
49,100,50,1,3,8,883,1,883
54,100,50,1,3,8,154,0,154
52,100,50,1,3,8,493,0,493
53,100,50,1,3,8,485,0,485
51,100,50,1,3,8,527,0,527
48,100,50,1,3,8,906,2,906
54,100,50,1,3,8,155,0,155
50,100,50,1,3,8,728,1,728
52,100,50,1,3,8,494,0,494
47,100,50,1,3,8,638,0,638
51,100,50,1,3,8,528,0,528
53,100,50,1,3,8,486,0,486
49,100,50,1,3,8,884,1,884
54,100,50,1,3,8,156,0,156
48,100,50,1,3,8,907,2,907
52,100,50,1,3,8,495,0,495
50,100,50,1,3,8,729,1,729
49,100,50,1,3,8,885,1,885
53,100,50,1,3,8,487,0,487
47,100,50,1,3,8,639,0,639
54,100,50,1,3,8,157,0,157
50,100,50,1,3,8,730,1,730
52,100,50,1,3,8,496,0,496
51,100,50,1,3,8,529,0,529
48,100,50,1,3,8,908,2,908
53,100,50,1,3,8,488,0,488
49,100,50,1,3,8,886,1,886
47,100,50,1,3,8,640,0,640
50,100,50,1,3,8,731,1,731
52,100,50,1,3,8,497,0,497
54,100,50,1,3,8,158,0,158
48,100,50,1,3,8,909,2,909
51,100,50,1,3,8,530,0,530
49,100,50,1,3,8,887,1,887
53,100,50,1,3,8,489,0,489
47,100,50,1,3,8,641,0,641
50,100,50,1,3,8,732,1,732
49,100,50,1,3,8,888,1,888
54,100,50,1,3,8,159,0,159
51,100,50,1,3,8,531,0,531
48,100,50,1,3,8,910,2,910
53,100,50,1,3,8,490,0,490
52,100,50,1,3,8,498,0,498
49,100,50,1,3,8,889,1,889
47,100,50,1,3,8,642,0,642
54,100,50,1,3,8,160,0,160
48,100,50,1,3,8,911,2,911
50,100,50,1,3,8,733,1,733
53,100,50,1,3,8,491,0,491
52,100,50,1,3,8,499,0,499
49,100,50,1,3,8,890,1,890
51,100,50,1,3,8,532,0,532
54,100,50,1,3,8,161,0,161
47,100,50,1,3,8,643,0,643
51,100,50,1,3,8,533,0,533
49,100,50,1,3,8,891,1,891
48,100,50,1,3,8,912,2,912
52,100,50,1,3,8,500,0,500
50,100,50,1,3,8,734,1,734
53,100,50,1,3,8,492,0,492
49,100,50,1,3,8,892,1,892
48,100,50,1,3,8,913,2,913
54,100,50,1,3,8,162,0,162
50,100,50,1,3,8,735,1,735
52,100,50,1,3,8,501,0,501
51,100,50,1,3,8,534,0,534
53,100,50,1,3,8,493,1,493
47,100,50,1,3,8,644,0,644
49,100,50,1,3,8,893,1,893
48,100,50,1,3,8,914,2,914
50,100,50,1,3,8,736,1,736
54,100,50,1,3,8,163,0,163
53,100,50,1,3,8,494,1,494
51,100,50,1,3,8,535,0,535
48,100,50,1,3,8,915,2,915
47,100,50,1,3,8,645,0,645
52,100,50,1,3,8,502,0,502
50,100,50,1,3,8,737,1,737
49,100,50,1,3,8,894,1,894
54,100,50,1,3,8,164,0,164
51,100,50,1,3,8,536,0,536
48,100,50,1,3,8,916,2,916
53,100,50,1,3,8,495,1,495
49,100,50,1,3,8,895,1,895
47,100,50,1,3,8,646,0,646
50,100,50,1,3,8,738,1,738
52,100,50,1,3,8,503,0,503
51,100,50,1,3,8,537,0,537
54,100,50,1,3,8,165,0,165
53,100,50,1,3,8,496,1,496
48,100,50,1,3,8,917,2,917
47,100,50,1,3,8,647,0,647
50,100,50,1,3,8,739,1,739
51,100,50,1,3,8,538,0,538
49,100,50,1,3,8,896,1,896
54,100,50,1,3,8,166,0,166
52,100,50,1,3,8,504,0,504
48,100,50,1,3,8,918,2,918
53,100,50,1,3,8,497,1,497
51,100,50,1,3,8,539,0,539
47,100,50,1,3,8,648,0,648
49,100,50,1,3,8,897,1,897
48,100,50,1,3,8,919,2,919
50,100,50,1,3,8,740,1,740
53,100,50,1,3,8,498,1,498
52,100,50,1,3,8,505,0,505
51,100,50,1,3,8,540,0,540
54,100,50,1,3,8,167,0,167
48,100,50,1,3,8,920,2,920
49,100,50,1,3,8,898,1,898
50,100,50,1,3,8,741,1,741
53,100,50,1,3,8,499,1,499
51,100,50,1,3,8,541,0,541
49,100,50,1,3,8,899,1,899
47,100,50,1,3,8,649,0,649
48,100,50,1,3,8,921,2,921
54,100,50,1,3,8,168,0,168
50,100,50,1,3,8,742,1,742
52,100,50,1,3,8,506,0,506
51,100,50,1,3,8,542,0,542
49,100,50,1,3,8,900,1,900
53,100,50,1,3,8,500,1,500
48,100,50,1,3,8,922,2,922
51,100,50,1,3,8,543,0,543
52,100,50,1,3,8,507,0,507
50,100,50,1,3,8,743,1,743
47,100,50,1,3,8,650,0,650
53,100,50,1,3,8,501,1,501
54,100,50,1,3,8,169,0,169
49,100,50,1,3,8,901,1,901
51,100,50,1,3,8,544,0,544
52,100,50,1,3,8,508,0,508
48,100,50,1,3,8,923,2,923
49,100,50,1,3,8,902,1,902
50,100,50,1,3,8,744,1,744
53,100,50,1,3,8,502,1,502
47,100,50,1,3,8,651,0,651
54,100,50,1,3,8,170,0,170
48,100,50,1,3,8,924,2,924
52,100,50,1,3,8,509,0,509
53,100,50,1,3,8,503,1,503
51,100,50,1,3,8,545,0,545
49,100,50,1,3,8,903,1,903
50,100,50,1,3,8,745,1,745
52,100,50,1,3,8,510,0,510
48,100,50,1,3,8,925,2,925
54,100,50,1,3,8,171,0,171
53,100,50,1,3,8,504,1,504
49,100,50,1,3,8,904,1,904
51,100,50,1,3,8,546,0,546
50,100,50,1,3,8,746,1,746
54,100,50,1,3,8,172,0,172
52,100,50,1,3,8,511,0,511
49,100,50,1,3,8,905,1,905
48,100,50,1,3,8,926,2,926
51,100,50,1,3,8,547,0,547
50,100,50,1,3,8,747,1,747
51,100,50,1,3,8,548,0,548
53,100,50,1,3,8,505,1,505
52,100,50,1,3,8,512,0,512
49,100,50,1,3,8,906,1,906
48,100,50,1,3,8,927,2,927
54,100,50,1,3,8,173,0,173
50,100,50,1,3,8,748,1,748
51,100,50,1,3,8,549,0,549
49,100,50,1,3,8,907,1,907
52,100,50,1,3,8,513,0,513
48,100,50,1,3,8,928,2,928
54,100,50,1,3,8,174,0,174
50,100,50,1,3,8,749,1,749
51,100,50,1,3,8,550,0,550
47,100,50,1,3,8,652,0,652
52,100,50,1,3,8,514,0,514
49,100,50,1,3,8,908,1,908
48,100,50,1,3,8,929,2,929
54,100,50,1,3,8,175,0,175
51,100,50,1,3,8,551,0,551
50,100,50,1,3,8,750,1,750
52,100,50,1,3,8,515,0,515
54,100,50,1,3,8,176,0,176
51,100,50,1,3,8,552,0,552
50,100,50,1,3,8,751,1,751
48,100,50,1,3,8,930,2,930
47,100,50,1,3,8,653,0,653
49,100,50,1,3,8,909,1,909
51,100,50,1,3,8,553,0,553
54,100,50,1,3,8,177,0,177
52,100,50,1,3,8,516,0,516
48,100,50,1,3,8,931,2,931
50,100,50,1,3,8,752,1,752
47,100,50,1,3,8,654,0,654
51,100,50,1,3,8,554,0,554
48,100,50,1,3,8,932,2,932
52,100,50,1,3,8,517,0,517
50,100,50,1,3,8,753,1,753
49,100,50,1,3,8,910,1,910
54,100,50,1,3,8,178,0,178
47,100,50,1,3,8,655,0,655
48,100,50,1,3,8,933,2,933
50,100,50,1,3,8,754,1,754
51,100,50,1,3,8,555,0,555
49,100,50,1,3,8,911,1,911
52,100,50,1,3,8,518,0,518
50,100,50,1,3,8,755,1,755
51,100,50,1,3,8,556,1,556
48,100,50,1,3,8,934,2,934
49,100,50,1,3,8,912,1,912
54,100,50,1,3,8,179,0,179
47,100,50,1,3,8,656,0,656
52,100,50,1,3,8,519,0,519
48,100,50,1,3,8,935,2,935
49,100,50,1,3,8,913,1,913
54,100,50,1,3,8,180,0,180
51,100,50,1,3,8,557,1,557
50,100,50,1,3,8,756,1,756
52,100,50,1,3,8,520,0,520
47,100,50,1,3,8,657,0,657
54,100,50,1,3,8,181,0,181
48,100,50,1,3,8,936,2,936
49,100,50,1,3,8,914,1,914
50,100,50,1,3,8,757,1,757
52,100,50,1,3,8,521,0,521
47,100,50,1,3,8,658,0,658
49,100,50,1,3,8,915,1,915
51,100,50,1,3,8,558,1,558
50,100,50,1,3,8,758,1,758
48,100,50,1,3,8,937,2,937
54,100,50,1,3,8,182,0,182
52,100,50,1,3,8,522,0,522
52,100,50,1,3,8,523,0,523
48,100,50,1,3,8,938,2,938
54,100,50,1,3,8,183,0,183
50,100,50,1,3,8,759,1,759
51,100,50,1,3,8,559,1,559
49,100,50,1,3,8,916,1,916
47,100,50,1,3,8,659,0,659
52,100,50,1,3,8,524,0,524
54,100,50,1,3,8,184,0,184
48,100,50,1,3,8,939,2,939
49,100,50,1,3,8,917,1,917
48,100,50,1,3,8,940,2,940
50,100,50,1,3,8,760,1,760
51,100,50,1,3,8,560,1,560
47,100,50,1,3,8,660,0,660
52,100,50,1,3,8,525,0,525
54,100,50,1,3,8,185,0,185
49,100,50,1,3,8,918,1,918
50,100,50,1,3,8,761,1,761
48,100,50,1,3,8,941,2,941
51,100,50,1,3,8,561,1,561
47,100,50,1,3,8,661,0,661
50,100,50,1,3,8,762,1,762
54,100,50,1,3,8,186,0,186
52,100,50,1,3,8,526,0,526
48,100,50,1,3,8,942,2,942
49,100,50,1,3,8,919,1,919
51,100,50,1,3,8,562,1,562
50,100,50,1,3,8,763,1,763
54,100,50,1,3,8,187,0,187
47,100,50,1,3,8,662,0,662
52,100,50,1,3,8,527,0,527
49,100,50,1,3,8,920,1,920
51,100,50,1,3,8,563,1,563
48,100,50,1,3,8,943,2,943
50,100,50,1,3,8,764,1,764
52,100,50,1,3,8,528,0,528
47,100,50,1,3,8,663,0,663
51,100,50,1,3,8,564,1,564
48,100,50,1,3,8,944,2,944
54,100,50,1,3,8,188,0,188
50,100,50,1,3,8,765,1,765
49,100,50,1,3,8,921,1,921
52,100,50,1,3,8,529,0,529
51,100,50,1,3,8,565,1,565
49,100,50,1,3,8,922,1,922
48,100,50,1,3,8,945,2,945
50,100,50,1,3,8,766,1,766
47,100,50,1,3,8,664,0,664
52,100,50,1,3,8,530,0,530
49,100,50,1,3,8,923,1,923
48,100,50,1,3,8,946,2,946
51,100,50,1,3,8,566,1,566
50,100,50,1,3,8,767,1,767
54,100,50,1,3,8,189,0,189
49,100,50,1,3,8,924,1,924
51,100,50,1,3,8,567,1,567
48,100,50,1,3,8,947,2,947
50,100,50,1,3,8,768,1,768
54,100,50,1,3,8,190,0,190
52,100,50,1,3,8,531,0,531
47,100,50,1,3,8,665,0,665
49,100,50,1,3,8,925,1,925
51,100,50,1,3,8,568,1,568
48,100,50,1,3,8,948,2,948
54,100,50,1,3,8,191,0,191
52,100,50,1,3,8,532,0,532
50,100,50,1,3,8,769,1,769
49,100,50,1,3,8,926,1,926
47,100,50,1,3,8,666,0,666
48,100,50,1,3,8,949,2,949
51,100,50,1,3,8,569,1,569
52,100,50,1,3,8,533,0,533
50,100,50,1,3,8,770,1,770
48,100,50,1,3,8,950,2,950
54,100,50,1,3,8,192,0,192
47,100,50,1,3,8,667,0,667
51,100,50,1,3,8,570,1,570
49,100,50,1,3,8,927,1,927
52,100,50,1,3,8,534,0,534
50,100,50,1,3,8,771,1,771
48,100,50,1,3,8,951,2,951
51,100,50,1,3,8,571,1,571
49,100,50,1,3,8,928,1,928
54,100,50,1,3,8,193,0,193
50,100,50,1,3,8,772,1,772
47,100,50,1,3,8,668,0,668
52,100,50,1,3,8,535,0,535
48,100,50,1,3,8,952,2,952
49,100,50,1,3,8,929,1,929
51,100,50,1,3,8,572,1,572
54,100,50,1,3,8,194,0,194
50,100,50,1,3,8,773,1,773
52,100,50,1,3,8,536,0,536
49,100,50,1,3,8,930,1,930
48,100,50,1,3,8,953,2,953
54,100,50,1,3,8,195,0,195
47,100,50,1,3,8,669,0,669
50,100,50,1,3,8,774,1,774
48,100,50,1,3,8,954,2,954
52,100,50,1,3,8,537,0,537
51,100,50,1,3,8,573,1,573
49,100,50,1,3,8,931,1,931
48,100,50,1,3,8,955,2,955
50,100,50,1,3,8,775,1,775
49,100,50,1,3,8,932,1,932
47,100,50,1,3,8,670,0,670
52,100,50,1,3,8,538,0,538
54,100,50,1,3,8,196,0,196
51,100,50,1,3,8,574,1,574
50,100,50,1,3,8,776,1,776
49,100,50,1,3,8,933,1,933
48,100,50,1,3,8,956,2,956
50,100,50,1,3,8,777,1,777
49,100,50,1,3,8,934,1,934
48,100,50,1,3,8,957,2,957
52,100,50,1,3,8,539,0,539
47,100,50,1,3,8,671,0,671
54,100,50,1,3,8,197,0,197
51,100,50,1,3,8,575,1,575
50,100,50,1,3,8,778,1,778
49,100,50,1,3,8,935,1,935
48,100,50,1,3,8,958,2,958
52,100,50,1,3,8,540,0,540
54,100,50,1,3,8,198,0,198
48,100,50,1,3,8,959,2,959
47,100,50,1,3,8,672,0,672
49,100,50,1,3,8,936,1,936
48,100,50,1,3,8,960,2,960
51,100,50,1,3,8,576,1,576
52,100,50,1,3,8,541,0,541
50,100,50,1,3,8,779,1,779
54,100,50,1,3,8,199,0,199
48,100,50,1,3,8,961,2,961
47,100,50,1,3,8,673,0,673
54,100,50,1,3,8,200,0,200
52,100,50,1,3,8,542,0,542
49,100,50,1,3,8,937,1,937
50,100,50,1,3,8,780,1,780
51,100,50,1,3,8,577,1,577
48,100,50,1,3,8,962,2,962
54,100,50,1,3,8,201,0,201
51,100,50,1,3,8,578,1,578
52,100,50,1,3,8,543,0,543
47,100,50,1,3,8,674,0,674
48,100,50,1,3,8,963,2,963
49,100,50,1,3,8,938,1,938
54,100,50,1,3,8,202,0,202
50,100,50,1,3,8,781,1,781
52,100,50,1,3,8,544,0,544
51,100,50,1,3,8,579,1,579
48,100,50,1,3,8,964,2,964
47,100,50,1,3,8,675,0,675
54,100,50,1,3,8,203,0,203
50,100,50,1,3,8,782,1,782
52,100,50,1,3,8,545,0,545
51,100,50,1,3,8,580,1,580
49,100,50,1,3,8,939,1,939
48,100,50,1,3,8,965,2,965
49,100,50,1,3,8,940,1,940
50,100,50,1,3,8,783,1,783
48,100,50,1,3,8,966,2,966
52,100,50,1,3,8,546,0,546
51,100,50,1,3,8,581,1,581
54,100,50,1,3,8,204,0,204
49,100,50,1,3,8,941,1,941
47,100,50,1,3,8,676,0,676
50,100,50,1,3,8,784,1,784
48,100,50,1,3,8,967,2,967
51,100,50,1,3,8,582,1,582
54,100,50,1,3,8,205,0,205
48,100,50,1,3,8,968,2,968
52,100,50,1,3,8,547,0,547
50,100,50,1,3,8,785,1,785
49,100,50,1,3,8,942,1,942
51,100,50,1,3,8,583,1,583
48,100,50,1,3,8,969,2,969
50,100,50,1,3,8,786,1,786
52,100,50,1,3,8,548,0,548
54,100,50,1,3,8,206,0,206
49,100,50,1,3,8,943,1,943
51,100,50,1,3,8,584,1,584
50,100,50,1,3,8,787,1,787
48,100,50,1,3,8,970,2,970
52,100,50,1,3,8,549,0,549
54,100,50,1,3,8,207,0,207
49,100,50,1,3,8,944,1,944
50,100,50,1,3,8,788,1,788
48,100,50,1,3,8,971,2,971
51,100,50,1,3,8,585,1,585
49,100,50,1,3,8,945,1,945
52,100,50,1,3,8,550,0,550
54,100,50,1,3,8,208,0,208
48,100,50,1,3,8,972,2,972
50,100,50,1,3,8,789,1,789
51,100,50,1,3,8,586,1,586
54,100,50,1,3,8,209,0,209
49,100,50,1,3,8,946,1,946
50,100,50,1,3,8,790,1,790
52,100,50,1,3,8,551,0,551
51,100,50,1,3,8,587,1,587
48,100,50,1,3,8,973,2,973
54,100,50,1,3,8,210,0,210
50,100,50,1,3,8,791,1,791
51,100,50,1,3,8,588,1,588
52,100,50,1,3,8,552,0,552
49,100,50,1,3,8,947,1,947
48,100,50,1,3,8,974,2,974
50,100,50,1,3,8,792,1,792
51,100,50,1,3,8,589,1,589
54,100,50,1,3,8,211,0,211
48,100,50,1,3,8,975,2,975
49,100,50,1,3,8,948,1,948
52,100,50,1,3,8,553,0,553
48,100,50,1,3,8,976,2,976
50,100,50,1,3,8,793,1,793
49,100,50,1,3,8,949,1,949
51,100,50,1,3,8,590,1,590
48,100,50,1,3,8,977,2,977
54,100,50,1,3,8,212,0,212
52,100,50,1,3,8,554,0,554
51,100,50,1,3,8,591,1,591
47,100,50,1,3,8,677,0,677
49,100,50,1,3,8,950,1,950
51,100,50,1,3,8,592,1,592
48,100,50,1,3,8,978,2,978
54,100,50,1,3,8,213,0,213
50,100,50,1,3,8,794,1,794
52,100,50,1,3,8,555,0,555
49,100,50,1,3,8,951,1,951
51,100,50,1,3,8,593,1,593
48,100,50,1,3,8,979,2,979
54,100,50,1,3,8,214,0,214
50,100,50,1,3,8,795,1,795
47,100,50,1,3,8,678,0,678
52,100,50,1,3,8,556,0,556
49,100,50,1,3,8,952,1,952
51,100,50,1,3,8,594,1,594
50,100,50,1,3,8,796,1,796
48,100,50,1,3,8,980,2,980
49,100,50,1,3,8,953,1,953
51,100,50,1,3,8,595,1,595
54,100,50,1,3,8,215,0,215
47,100,50,1,3,8,679,0,679
52,100,50,1,3,8,557,0,557
48,100,50,1,3,8,981,2,981
49,100,50,1,3,8,954,1,954
50,100,50,1,3,8,797,1,797
51,100,50,1,3,8,596,1,596
48,100,50,1,3,8,982,2,982
50,100,50,1,3,8,798,1,798
47,100,50,1,3,8,680,0,680
54,100,50,1,3,8,216,0,216
52,100,50,1,3,8,558,0,558
49,100,50,1,3,8,955,1,955
51,100,50,1,3,8,597,1,597
50,100,50,1,3,8,799,1,799
48,100,50,1,3,8,983,2,983
47,100,50,1,3,8,681,0,681
52,100,50,1,3,8,559,0,559
54,100,50,1,3,8,217,0,217
48,100,50,1,3,8,984,2,984
49,100,50,1,3,8,956,1,956
51,100,50,1,3,8,598,1,598
50,100,50,1,3,8,800,1,800
47,100,50,1,3,8,682,0,682
52,100,50,1,3,8,560,0,560
48,100,50,1,3,8,985,2,985
50,100,50,1,3,8,801,1,801
51,100,50,1,3,8,599,1,599
54,100,50,1,3,8,218,0,218
49,100,50,1,3,8,957,1,957
50,100,50,1,3,8,802,1,802
48,100,50,1,3,8,986,2,986
47,100,50,1,3,8,683,0,683
52,100,50,1,3,8,561,0,561
49,100,50,1,3,8,958,1,958
54,100,50,1,3,8,219,0,219
51,100,50,1,3,8,600,1,600
48,100,50,1,3,8,987,2,987
52,100,50,1,3,8,562,0,562
50,100,50,1,3,8,803,1,803
51,100,50,1,3,8,601,1,601
49,100,50,1,3,8,959,1,959
48,100,50,1,3,8,988,2,988
54,100,50,1,3,8,220,0,220
47,100,50,1,3,8,684,0,684
52,100,50,1,3,8,563,0,563
51,100,50,1,3,8,602,1,602
48,100,50,1,3,8,989,2,989
49,100,50,1,3,8,960,1,960
51,100,50,1,3,8,603,1,603
50,100,50,1,3,8,804,1,804
48,100,50,1,3,8,990,2,990
54,100,50,1,3,8,221,0,221
52,100,50,1,3,8,564,0,564
47,100,50,1,3,8,685,0,685
49,100,50,1,3,8,961,1,961
52,100,50,1,3,8,565,0,565
50,100,50,1,3,8,805,1,805
51,100,50,1,3,8,604,1,604
48,100,50,1,3,8,991,2,991
52,100,50,1,3,8,566,0,566
50,100,50,1,3,8,806,1,806
47,100,50,1,3,8,686,0,686
48,100,50,1,3,8,992,2,992
49,100,50,1,3,8,962,1,962
54,100,50,1,3,8,222,0,222
51,100,50,1,3,8,605,1,605
52,100,50,1,3,8,567,0,567
50,100,50,1,3,8,807,1,807
47,100,50,1,3,8,687,0,687
49,100,50,1,3,8,963,1,963
48,100,50,1,3,8,993,2,993
51,100,50,1,3,8,606,1,606
54,100,50,1,3,8,223,0,223
50,100,50,1,3,8,808,1,808
47,100,50,1,3,8,688,0,688
52,100,50,1,3,8,568,0,568
48,100,50,1,3,8,994,2,994
49,100,50,1,3,8,964,1,964
51,100,50,1,3,8,607,1,607
54,100,50,1,3,8,224,0,224
48,100,50,1,3,8,995,2,995
52,100,50,1,3,8,569,0,569
50,100,50,1,3,8,809,1,809
51,100,50,1,3,8,608,1,608
47,100,50,1,3,8,689,0,689
49,100,50,1,3,8,965,1,965
54,100,50,1,3,8,225,0,225
52,100,50,1,3,8,570,0,570
48,100,50,1,3,8,996,2,996
51,100,50,1,3,8,609,1,609
50,100,50,1,3,8,810,1,810
48,100,50,1,3,8,997,2,997
51,100,50,1,3,8,610,1,610
50,100,50,1,3,8,811,1,811
54,100,50,1,3,8,226,0,226
47,100,50,1,3,8,690,0,690
52,100,50,1,3,8,571,0,571
50,100,50,1,3,8,812,1,812
54,100,50,1,3,8,227,0,227
49,100,50,1,3,8,966,1,966
48,100,50,1,3,8,998,2,998
51,100,50,1,3,8,611,1,611
48,100,50,1,3,8,999,2,999
50,100,50,1,3,8,813,1,813
52,100,50,1,3,8,572,0,572
54,100,50,1,3,8,228,0,228
51,100,50,1,3,8,612,1,612
49,100,50,1,3,8,967,1,967
48,100,50,1,3,8,1000,2,1000
50,100,50,1,3,8,814,1,814
54,100,50,1,3,8,229,0,229
52,100,50,1,3,8,573,0,573
49,100,50,1,3,8,968,1,968
51,100,50,1,3,8,613,1,613
50,100,50,1,3,8,815,1,815
54,100,50,1,3,8,230,0,230
49,100,50,1,3,8,969,1,969
52,100,50,1,3,8,574,0,574
50,100,50,1,3,8,816,1,816
54,100,50,1,3,8,231,0,231
51,100,50,1,3,8,614,1,614
49,100,50,1,3,8,970,1,970
52,100,50,1,3,8,575,0,575
50,100,50,1,3,8,817,1,817
54,100,50,1,3,8,232,0,232
51,100,50,1,3,8,615,1,615
49,100,50,1,3,8,971,1,971
50,100,50,1,3,8,818,1,818
51,100,50,1,3,8,616,1,616
54,100,50,1,3,8,233,0,233
49,100,50,1,3,8,972,1,972
52,100,50,1,3,8,576,0,576
50,100,50,1,3,8,819,1,819
54,100,50,1,3,8,234,0,234
52,100,50,1,3,8,577,0,577
51,100,50,1,3,8,617,1,617
49,100,50,1,3,8,973,1,973
50,100,50,1,3,8,820,1,820
52,100,50,1,3,8,578,0,578
54,100,50,1,3,8,235,0,235
49,100,50,1,3,8,974,1,974
50,100,50,1,3,8,821,1,821
51,100,50,1,3,8,618,1,618
52,100,50,1,3,8,579,0,579
54,100,50,1,3,8,236,0,236
50,100,50,1,3,8,822,1,822
49,100,50,1,3,8,975,1,975
52,100,50,1,3,8,580,0,580
51,100,50,1,3,8,619,1,619
54,100,50,1,3,8,237,0,237
49,100,50,1,3,8,976,1,976
50,100,50,1,3,8,823,1,823
52,100,50,1,3,8,581,0,581
51,100,50,1,3,8,620,1,620
49,100,50,1,3,8,977,1,977
54,100,50,1,3,8,238,0,238
50,100,50,1,3,8,824,1,824
51,100,50,1,3,8,621,1,621
49,100,50,1,3,8,978,1,978
52,100,50,1,3,8,582,0,582
47,100,50,1,3,8,691,0,691
50,100,50,1,3,8,825,1,825
54,100,50,1,3,8,239,0,239
49,100,50,1,3,8,979,1,979
52,100,50,1,3,8,583,0,583
51,100,50,1,3,8,622,1,622
50,100,50,1,3,8,826,1,826
54,100,50,1,3,8,240,0,240
47,100,50,1,3,8,692,0,692
51,100,50,1,3,8,623,1,623
52,100,50,1,3,8,584,0,584
49,100,50,1,3,8,980,1,980
50,100,50,1,3,8,827,1,827
54,100,50,1,3,8,241,0,241
47,100,50,1,3,8,693,0,693
51,100,50,1,3,8,624,1,624
49,100,50,1,3,8,981,1,981
50,100,50,1,3,8,828,1,828
54,100,50,1,3,8,242,0,242
52,100,50,1,3,8,585,0,585
49,100,50,1,3,8,982,1,982
51,100,50,1,3,8,625,1,625
47,100,50,1,3,8,694,0,694
50,100,50,1,3,8,829,1,829
52,100,50,1,3,8,586,0,586
51,100,50,1,3,8,626,1,626
49,100,50,1,3,8,983,1,983
54,100,50,1,3,8,243,0,243
50,100,50,1,3,8,830,1,830
47,100,50,1,3,8,695,0,695
52,100,50,1,3,8,587,0,587
49,100,50,1,3,8,984,1,984
54,100,50,1,3,8,244,0,244
50,100,50,1,3,8,831,1,831
51,100,50,1,3,8,627,1,627
52,100,50,1,3,8,588,0,588
47,100,50,1,3,8,696,0,696
49,100,50,1,3,8,985,1,985
51,100,50,1,3,8,628,1,628
50,100,50,1,3,8,832,1,832
54,100,50,1,3,8,245,0,245
52,100,50,1,3,8,589,0,589
50,100,50,1,3,8,833,1,833
47,100,50,1,3,8,697,0,697
51,100,50,1,3,8,629,1,629
52,100,50,1,3,8,590,0,590
54,100,50,1,3,8,246,0,246
49,100,50,1,3,8,986,1,986
50,100,50,1,3,8,834,1,834
47,100,50,1,3,8,698,0,698
52,100,50,1,3,8,591,0,591
51,100,50,1,3,8,630,1,630
