"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"55676",57,100,50,1,3,8,367,0,367
"55677",56,100,50,1,3,8,287,0,287
"55678",55,100,50,1,3,8,846,1,846
"55679",54,100,50,1,3,8,980,1,980
"55680",59,100,50,1,3,8,39,0,39
"55681",58,100,50,1,3,8,92,0,92
"55682",60,100,50,1,3,8,35,0,35
"55683",52,100,50,1,3,8,977,0,977
"55684",57,100,50,1,3,8,368,0,368
"55685",59,100,50,1,3,8,40,0,40
"55686",54,100,50,1,3,8,981,1,981
"55687",60,100,50,1,3,8,36,0,36
"55688",55,100,50,1,3,8,847,1,847
"55689",52,100,50,1,3,8,978,0,978
"55690",58,100,50,1,3,8,93,0,93
"55691",56,100,50,1,3,8,288,0,288
"55692",57,100,50,1,3,8,369,0,369
"55693",59,100,50,1,3,8,41,0,41
"55694",54,100,50,1,3,8,982,1,982
"55695",60,100,50,1,3,8,37,0,37
"55696",55,100,50,1,3,8,848,1,848
"55697",52,100,50,1,3,8,979,0,979
"55698",58,100,50,1,3,8,94,0,94
"55699",57,100,50,1,3,8,370,0,370
"55700",54,100,50,1,3,8,983,1,983
"55701",56,100,50,1,3,8,289,0,289
"55702",60,100,50,1,3,8,38,0,38
"55703",59,100,50,1,3,8,42,0,42
"55704",55,100,50,1,3,8,849,1,849
"55705",52,100,50,1,3,8,980,0,980
"55706",58,100,50,1,3,8,95,0,95
"55707",57,100,50,1,3,8,371,0,371
"55708",54,100,50,1,3,8,984,1,984
"55709",60,100,50,1,3,8,39,0,39
"55710",55,100,50,1,3,8,850,1,850
"55711",59,100,50,1,3,8,43,0,43
"55712",58,100,50,1,3,8,96,0,96
"55713",57,100,50,1,3,8,372,0,372
"55714",52,100,50,1,3,8,981,0,981
"55715",55,100,50,1,3,8,851,1,851
"55716",60,100,50,1,3,8,40,0,40
"55717",54,100,50,1,3,8,985,1,985
"55718",59,100,50,1,3,8,44,0,44
"55719",57,100,50,1,3,8,373,0,373
"55720",58,100,50,1,3,8,97,0,97
"55721",60,100,50,1,3,8,41,0,41
"55722",52,100,50,1,3,8,982,0,982
"55723",55,100,50,1,3,8,852,1,852
"55724",54,100,50,1,3,8,986,1,986
"55725",57,100,50,1,3,8,374,0,374
"55726",59,100,50,1,3,8,45,0,45
"55727",58,100,50,1,3,8,98,0,98
"55728",52,100,50,1,3,8,983,0,983
"55729",60,100,50,1,3,8,42,0,42
"55730",54,100,50,1,3,8,987,1,987
"55731",59,100,50,1,3,8,46,0,46
"55732",58,100,50,1,3,8,99,0,99
"55733",55,100,50,1,3,8,853,1,853
"55734",57,100,50,1,3,8,375,0,375
"55735",60,100,50,1,3,8,43,0,43
"55736",54,100,50,1,3,8,988,1,988
"55737",52,100,50,1,3,8,984,0,984
"55738",59,100,50,1,3,8,47,0,47
"55739",57,100,50,1,3,8,376,0,376
"55740",54,100,50,1,3,8,989,1,989
"55741",60,100,50,1,3,8,44,0,44
"55742",58,100,50,1,3,8,100,0,100
"55743",52,100,50,1,3,8,985,0,985
"55744",57,100,50,1,3,8,377,0,377
"55745",55,100,50,1,3,8,854,1,854
"55746",60,100,50,1,3,8,45,0,45
"55747",54,100,50,1,3,8,990,1,990
"55748",59,100,50,1,3,8,48,0,48
"55749",58,100,50,1,3,8,101,0,101
"55750",57,100,50,1,3,8,378,0,378
"55751",60,100,50,1,3,8,46,0,46
"55752",55,100,50,1,3,8,855,1,855
"55753",52,100,50,1,3,8,986,0,986
"55754",54,100,50,1,3,8,991,1,991
"55755",59,100,50,1,3,8,49,0,49
"55756",57,100,50,1,3,8,379,0,379
"55757",60,100,50,1,3,8,47,0,47
"55758",58,100,50,1,3,8,102,0,102
"55759",52,100,50,1,3,8,987,0,987
"55760",54,100,50,1,3,8,992,1,992
"55761",60,100,50,1,3,8,48,0,48
"55762",55,100,50,1,3,8,856,1,856
"55763",57,100,50,1,3,8,380,0,380
"55764",59,100,50,1,3,8,50,0,50
"55765",58,100,50,1,3,8,103,0,103
"55766",54,100,50,1,3,8,993,1,993
"55767",52,100,50,1,3,8,988,0,988
"55768",60,100,50,1,3,8,49,0,49
"55769",55,100,50,1,3,8,857,1,857
"55770",56,100,50,1,3,8,290,0,290
"55771",59,100,50,1,3,8,51,0,51
"55772",57,100,50,1,3,8,381,0,381
"55773",60,100,50,1,3,8,50,0,50
"55774",52,100,50,1,3,8,989,0,989
"55775",55,100,50,1,3,8,858,1,858
"55776",54,100,50,1,3,8,994,1,994
"55777",58,100,50,1,3,8,104,0,104
"55778",52,100,50,1,3,8,990,0,990
"55779",57,100,50,1,3,8,382,0,382
"55780",60,100,50,1,3,8,51,0,51
"55781",59,100,50,1,3,8,52,0,52
"55782",54,100,50,1,3,8,995,1,995
"55783",56,100,50,1,3,8,291,0,291
"55784",58,100,50,1,3,8,105,0,105
"55785",55,100,50,1,3,8,859,1,859
"55786",60,100,50,1,3,8,52,0,52
"55787",54,100,50,1,3,8,996,1,996
"55788",57,100,50,1,3,8,383,0,383
"55789",52,100,50,1,3,8,991,0,991
"55790",59,100,50,1,3,8,53,0,53
"55791",58,100,50,1,3,8,106,0,106
"55792",55,100,50,1,3,8,860,1,860
"55793",60,100,50,1,3,8,53,0,53
"55794",56,100,50,1,3,8,292,0,292
"55795",57,100,50,1,3,8,384,0,384
"55796",52,100,50,1,3,8,992,0,992
"55797",54,100,50,1,3,8,997,1,997
"55798",59,100,50,1,3,8,54,0,54
"55799",55,100,50,1,3,8,861,1,861
"55800",58,100,50,1,3,8,107,0,107
"55801",60,100,50,1,3,8,54,0,54
"55802",57,100,50,1,3,8,385,0,385
"55803",52,100,50,1,3,8,993,0,993
"55804",54,100,50,1,3,8,998,1,998
"55805",59,100,50,1,3,8,55,0,55
"55806",55,100,50,1,3,8,862,1,862
"55807",56,100,50,1,3,8,293,0,293
"55808",60,100,50,1,3,8,55,0,55
"55809",58,100,50,1,3,8,108,0,108
"55810",52,100,50,1,3,8,994,0,994
"55811",54,100,50,1,3,8,999,1,999
"55812",57,100,50,1,3,8,386,0,386
"55813",59,100,50,1,3,8,56,0,56
"55814",55,100,50,1,3,8,863,1,863
"55815",60,100,50,1,3,8,56,0,56
"55816",58,100,50,1,3,8,109,0,109
"55817",56,100,50,1,3,8,294,0,294
"55818",52,100,50,1,3,8,995,0,995
"55819",59,100,50,1,3,8,57,0,57
"55820",54,100,50,1,3,8,1000,1,1000
"55821",55,100,50,1,3,8,864,1,864
"55822",57,100,50,1,3,8,387,0,387
"55823",60,100,50,1,3,8,57,0,57
"55824",59,100,50,1,3,8,58,0,58
"55825",58,100,50,1,3,8,110,0,110
"55826",52,100,50,1,3,8,996,0,996
"55827",57,100,50,1,3,8,388,0,388
"55828",55,100,50,1,3,8,865,1,865
"55829",52,100,50,1,3,8,997,0,997
"55830",60,100,50,1,3,8,58,0,58
"55831",59,100,50,1,3,8,59,0,59
"55832",55,100,50,1,3,8,866,1,866
"55833",57,100,50,1,3,8,389,0,389
"55834",58,100,50,1,3,8,111,0,111
"55835",60,100,50,1,3,8,59,0,59
"55836",59,100,50,1,3,8,60,0,60
"55837",52,100,50,1,3,8,998,0,998
"55838",57,100,50,1,3,8,390,0,390
"55839",55,100,50,1,3,8,867,1,867
"55840",58,100,50,1,3,8,112,0,112
"55841",60,100,50,1,3,8,60,0,60
"55842",59,100,50,1,3,8,61,0,61
"55843",52,100,50,1,3,8,999,0,999
"55844",57,100,50,1,3,8,391,0,391
"55845",58,100,50,1,3,8,113,0,113
"55846",55,100,50,1,3,8,868,1,868
"55847",52,100,50,1,3,8,1000,0,1000
"55848",60,100,50,1,3,8,61,0,61
"55849",58,100,50,1,3,8,114,0,114
"55850",57,100,50,1,3,8,392,0,392
"55851",59,100,50,1,3,8,62,0,62
"55852",58,100,50,1,3,8,115,0,115
"55853",60,100,50,1,3,8,62,0,62
"55854",55,100,50,1,3,8,869,1,869
"55855",57,100,50,1,3,8,393,0,393
"55856",59,100,50,1,3,8,63,0,63
"55857",58,100,50,1,3,8,116,0,116
"55858",57,100,50,1,3,8,394,0,394
"55859",60,100,50,1,3,8,63,0,63
"55860",55,100,50,1,3,8,870,1,870
"55861",59,100,50,1,3,8,64,0,64
"55862",58,100,50,1,3,8,117,0,117
"55863",57,100,50,1,3,8,395,0,395
"55864",59,100,50,1,3,8,65,0,65
"55865",60,100,50,1,3,8,64,0,64
"55866",55,100,50,1,3,8,871,1,871
"55867",58,100,50,1,3,8,118,0,118
"55868",57,100,50,1,3,8,396,0,396
"55869",59,100,50,1,3,8,66,0,66
"55870",56,100,50,1,3,8,295,0,295
"55871",60,100,50,1,3,8,65,0,65
"55872",55,100,50,1,3,8,872,1,872
"55873",57,100,50,1,3,8,397,0,397
"55874",59,100,50,1,3,8,67,0,67
"55875",58,100,50,1,3,8,119,0,119
"55876",60,100,50,1,3,8,66,0,66
"55877",57,100,50,1,3,8,398,0,398
"55878",56,100,50,1,3,8,296,0,296
"55879",58,100,50,1,3,8,120,0,120
"55880",55,100,50,1,3,8,873,1,873
"55881",59,100,50,1,3,8,68,0,68
"55882",60,100,50,1,3,8,67,0,67
"55883",57,100,50,1,3,8,399,0,399
"55884",60,100,50,1,3,8,68,0,68
"55885",59,100,50,1,3,8,69,0,69
"55886",56,100,50,1,3,8,297,0,297
"55887",55,100,50,1,3,8,874,1,874
"55888",58,100,50,1,3,8,121,0,121
"55889",57,100,50,1,3,8,400,0,400
"55890",60,100,50,1,3,8,69,0,69
"55891",59,100,50,1,3,8,70,0,70
"55892",57,100,50,1,3,8,401,0,401
"55893",55,100,50,1,3,8,875,1,875
"55894",60,100,50,1,3,8,70,0,70
"55895",56,100,50,1,3,8,298,0,298
"55896",58,100,50,1,3,8,122,0,122
"55897",60,100,50,1,3,8,71,0,71
"55898",57,100,50,1,3,8,402,0,402
"55899",59,100,50,1,3,8,71,0,71
"55900",55,100,50,1,3,8,876,1,876
"55901",60,100,50,1,3,8,72,0,72
"55902",56,100,50,1,3,8,299,0,299
"55903",58,100,50,1,3,8,123,0,123
"55904",59,100,50,1,3,8,72,0,72
"55905",57,100,50,1,3,8,403,0,403
"55906",60,100,50,1,3,8,73,0,73
"55907",58,100,50,1,3,8,124,0,124
"55908",55,100,50,1,3,8,877,1,877
"55909",59,100,50,1,3,8,73,0,73
"55910",57,100,50,1,3,8,404,0,404
"55911",60,100,50,1,3,8,74,0,74
"55912",56,100,50,1,3,8,300,0,300
"55913",58,100,50,1,3,8,125,0,125
"55914",57,100,50,1,3,8,405,0,405
"55915",60,100,50,1,3,8,75,0,75
"55916",58,100,50,1,3,8,126,0,126
"55917",56,100,50,1,3,8,301,0,301
"55918",55,100,50,1,3,8,878,1,878
"55919",57,100,50,1,3,8,406,0,406
"55920",59,100,50,1,3,8,74,0,74
"55921",60,100,50,1,3,8,76,0,76
"55922",60,100,50,1,3,8,77,0,77
"55923",58,100,50,1,3,8,127,0,127
"55924",56,100,50,1,3,8,302,0,302
"55925",57,100,50,1,3,8,407,0,407
"55926",55,100,50,1,3,8,879,1,879
"55927",60,100,50,1,3,8,78,0,78
"55928",59,100,50,1,3,8,75,0,75
"55929",56,100,50,1,3,8,303,0,303
"55930",55,100,50,1,3,8,880,1,880
"55931",60,100,50,1,3,8,79,0,79
"55932",58,100,50,1,3,8,128,0,128
"55933",57,100,50,1,3,8,408,0,408
"55934",59,100,50,1,3,8,76,0,76
"55935",55,100,50,1,3,8,881,1,881
"55936",60,100,50,1,3,8,80,0,80
"55937",58,100,50,1,3,8,129,0,129
"55938",56,100,50,1,3,8,304,0,304
"55939",59,100,50,1,3,8,77,0,77
"55940",57,100,50,1,3,8,409,0,409
"55941",55,100,50,1,3,8,882,1,882
"55942",60,100,50,1,3,8,81,0,81
"55943",58,100,50,1,3,8,130,0,130
"55944",59,100,50,1,3,8,78,0,78
"55945",56,100,50,1,3,8,305,0,305
"55946",57,100,50,1,3,8,410,0,410
"55947",55,100,50,1,3,8,883,1,883
"55948",60,100,50,1,3,8,82,0,82
"55949",58,100,50,1,3,8,131,0,131
"55950",59,100,50,1,3,8,79,0,79
"55951",61,100,50,1,3,8,0,0,0
"55952",60,100,50,1,3,8,83,0,83
"55953",57,100,50,1,3,8,411,0,411
"55954",55,100,50,1,3,8,884,1,884
"55955",58,100,50,1,3,8,132,0,132
"55956",59,100,50,1,3,8,80,0,80
"55957",56,100,50,1,3,8,306,0,306
"55958",61,100,50,1,3,8,1,0,1
"55959",60,100,50,1,3,8,84,0,84
"55960",55,100,50,1,3,8,885,1,885
"55961",57,100,50,1,3,8,412,0,412
"55962",59,100,50,1,3,8,81,0,81
"55963",58,100,50,1,3,8,133,0,133
"55964",61,100,50,1,3,8,2,0,2
"55965",60,100,50,1,3,8,85,0,85
"55966",56,100,50,1,3,8,307,0,307
"55967",59,100,50,1,3,8,82,0,82
"55968",55,100,50,1,3,8,886,1,886
"55969",57,100,50,1,3,8,413,0,413
"55970",61,100,50,1,3,8,3,0,3
"55971",58,100,50,1,3,8,134,0,134
"55972",60,100,50,1,3,8,86,0,86
"55973",59,100,50,1,3,8,83,0,83
"55974",55,100,50,1,3,8,887,1,887
"55975",57,100,50,1,3,8,414,0,414
"55976",61,100,50,1,3,8,4,0,4
"55977",56,100,50,1,3,8,308,0,308
"55978",58,100,50,1,3,8,135,0,135
"55979",60,100,50,1,3,8,87,0,87
"55980",59,100,50,1,3,8,84,0,84
"55981",61,100,50,1,3,8,5,0,5
"55982",55,100,50,1,3,8,888,1,888
"55983",57,100,50,1,3,8,415,0,415
"55984",60,100,50,1,3,8,88,0,88
"55985",58,100,50,1,3,8,136,0,136
"55986",59,100,50,1,3,8,85,0,85
"55987",56,100,50,1,3,8,309,0,309
"55988",62,100,50,1,3,8,0,0,0
"55989",57,100,50,1,3,8,416,0,416
"55990",61,100,50,1,3,8,6,0,6
"55991",55,100,50,1,3,8,889,1,889
"55992",60,100,50,1,3,8,89,0,89
"55993",58,100,50,1,3,8,137,0,137
"55994",59,100,50,1,3,8,86,0,86
"55995",57,100,50,1,3,8,417,0,417
"55996",62,100,50,1,3,8,1,0,1
"55997",61,100,50,1,3,8,7,0,7
"55998",60,100,50,1,3,8,90,0,90
"55999",56,100,50,1,3,8,310,0,310
"56000",55,100,50,1,3,8,890,1,890
"56001",58,100,50,1,3,8,138,0,138
"56002",59,100,50,1,3,8,87,0,87
"56003",57,100,50,1,3,8,418,0,418
"56004",62,100,50,1,3,8,2,0,2
"56005",61,100,50,1,3,8,8,0,8
"56006",60,100,50,1,3,8,91,0,91
"56007",59,100,50,1,3,8,88,0,88
"56008",55,100,50,1,3,8,891,1,891
"56009",58,100,50,1,3,8,139,0,139
"56010",56,100,50,1,3,8,311,0,311
"56011",61,100,50,1,3,8,9,0,9
"56012",57,100,50,1,3,8,419,0,419
"56013",62,100,50,1,3,8,3,0,3
"56014",60,100,50,1,3,8,92,0,92
"56015",59,100,50,1,3,8,89,0,89
"56016",55,100,50,1,3,8,892,1,892
"56017",58,100,50,1,3,8,140,0,140
"56018",61,100,50,1,3,8,10,0,10
"56019",60,100,50,1,3,8,93,0,93
"56020",57,100,50,1,3,8,420,0,420
"56021",62,100,50,1,3,8,4,0,4
"56022",56,100,50,1,3,8,312,0,312
"56023",59,100,50,1,3,8,90,0,90
"56024",55,100,50,1,3,8,893,1,893
"56025",58,100,50,1,3,8,141,0,141
"56026",61,100,50,1,3,8,11,0,11
"56027",62,100,50,1,3,8,5,0,5
"56028",57,100,50,1,3,8,421,0,421
"56029",60,100,50,1,3,8,94,0,94
"56030",59,100,50,1,3,8,91,0,91
"56031",61,100,50,1,3,8,12,0,12
"56032",55,100,50,1,3,8,894,1,894
"56033",58,100,50,1,3,8,142,0,142
"56034",62,100,50,1,3,8,6,0,6
"56035",56,100,50,1,3,8,313,0,313
"56036",61,100,50,1,3,8,13,0,13
"56037",55,100,50,1,3,8,895,1,895
"56038",57,100,50,1,3,8,422,0,422
"56039",60,100,50,1,3,8,95,0,95
"56040",59,100,50,1,3,8,92,0,92
"56041",58,100,50,1,3,8,143,0,143
"56042",62,100,50,1,3,8,7,0,7
"56043",61,100,50,1,3,8,14,0,14
"56044",55,100,50,1,3,8,896,1,896
"56045",59,100,50,1,3,8,93,0,93
"56046",58,100,50,1,3,8,144,0,144
"56047",60,100,50,1,3,8,96,0,96
"56048",56,100,50,1,3,8,314,0,314
"56049",57,100,50,1,3,8,423,0,423
"56050",62,100,50,1,3,8,8,0,8
"56051",61,100,50,1,3,8,15,0,15
"56052",59,100,50,1,3,8,94,0,94
"56053",55,100,50,1,3,8,897,1,897
"56054",60,100,50,1,3,8,97,0,97
"56055",58,100,50,1,3,8,145,0,145
"56056",61,100,50,1,3,8,16,0,16
"56057",57,100,50,1,3,8,424,0,424
"56058",62,100,50,1,3,8,9,0,9
"56059",56,100,50,1,3,8,315,0,315
"56060",59,100,50,1,3,8,95,0,95
"56061",55,100,50,1,3,8,898,1,898
"56062",58,100,50,1,3,8,146,0,146
"56063",60,100,50,1,3,8,98,0,98
"56064",61,100,50,1,3,8,17,0,17
"56065",57,100,50,1,3,8,425,0,425
"56066",62,100,50,1,3,8,10,0,10
"56067",59,100,50,1,3,8,96,0,96
"56068",60,100,50,1,3,8,99,0,99
"56069",61,100,50,1,3,8,18,0,18
"56070",55,100,50,1,3,8,899,1,899
"56071",58,100,50,1,3,8,147,0,147
"56072",56,100,50,1,3,8,316,0,316
"56073",57,100,50,1,3,8,426,0,426
"56074",62,100,50,1,3,8,11,0,11
"56075",59,100,50,1,3,8,97,0,97
"56076",60,100,50,1,3,8,100,0,100
"56077",61,100,50,1,3,8,19,0,19
"56078",58,100,50,1,3,8,148,0,148
"56079",55,100,50,1,3,8,900,1,900
"56080",62,100,50,1,3,8,12,0,12
"56081",57,100,50,1,3,8,427,0,427
"56082",59,100,50,1,3,8,98,0,98
"56083",61,100,50,1,3,8,20,0,20
"56084",60,100,50,1,3,8,101,0,101
"56085",56,100,50,1,3,8,317,0,317
"56086",55,100,50,1,3,8,901,1,901
"56087",58,100,50,1,3,8,149,0,149
"56088",62,100,50,1,3,8,13,0,13
"56089",57,100,50,1,3,8,428,0,428
"56090",61,100,50,1,3,8,21,0,21
"56091",60,100,50,1,3,8,102,0,102
"56092",59,100,50,1,3,8,99,0,99
"56093",55,100,50,1,3,8,902,1,902
"56094",56,100,50,1,3,8,318,0,318
"56095",62,100,50,1,3,8,14,0,14
"56096",57,100,50,1,3,8,429,0,429
"56097",58,100,50,1,3,8,150,0,150
"56098",60,100,50,1,3,8,103,0,103
"56099",61,100,50,1,3,8,22,0,22
"56100",59,100,50,1,3,8,100,0,100
"56101",55,100,50,1,3,8,903,1,903
"56102",62,100,50,1,3,8,15,0,15
"56103",57,100,50,1,3,8,430,0,430
"56104",61,100,50,1,3,8,23,0,23
"56105",60,100,50,1,3,8,104,0,104
"56106",58,100,50,1,3,8,151,0,151
"56107",59,100,50,1,3,8,101,0,101
"56108",56,100,50,1,3,8,319,0,319
"56109",55,100,50,1,3,8,904,1,904
"56110",62,100,50,1,3,8,16,0,16
"56111",57,100,50,1,3,8,431,0,431
"56112",60,100,50,1,3,8,105,0,105
"56113",61,100,50,1,3,8,24,0,24
"56114",59,100,50,1,3,8,102,0,102
"56115",58,100,50,1,3,8,152,0,152
"56116",62,100,50,1,3,8,17,0,17
"56117",57,100,50,1,3,8,432,0,432
"56118",56,100,50,1,3,8,320,0,320
"56119",55,100,50,1,3,8,905,1,905
"56120",61,100,50,1,3,8,25,0,25
"56121",59,100,50,1,3,8,103,0,103
"56122",60,100,50,1,3,8,106,0,106
"56123",58,100,50,1,3,8,153,0,153
"56124",62,100,50,1,3,8,18,0,18
"56125",57,100,50,1,3,8,433,0,433
"56126",61,100,50,1,3,8,26,0,26
"56127",55,100,50,1,3,8,906,1,906
"56128",59,100,50,1,3,8,104,0,104
"56129",60,100,50,1,3,8,107,0,107
"56130",58,100,50,1,3,8,154,0,154
"56131",56,100,50,1,3,8,321,0,321
"56132",61,100,50,1,3,8,27,0,27
"56133",59,100,50,1,3,8,105,0,105
"56134",55,100,50,1,3,8,907,1,907
"56135",57,100,50,1,3,8,434,0,434
"56136",60,100,50,1,3,8,108,0,108
"56137",62,100,50,1,3,8,19,0,19
"56138",58,100,50,1,3,8,155,0,155
"56139",61,100,50,1,3,8,28,0,28
"56140",59,100,50,1,3,8,106,0,106
"56141",60,100,50,1,3,8,109,0,109
"56142",62,100,50,1,3,8,20,0,20
"56143",55,100,50,1,3,8,908,1,908
"56144",56,100,50,1,3,8,322,0,322
"56145",57,100,50,1,3,8,435,0,435
"56146",61,100,50,1,3,8,29,0,29
"56147",59,100,50,1,3,8,107,0,107
"56148",60,100,50,1,3,8,110,0,110
"56149",62,100,50,1,3,8,21,0,21
"56150",58,100,50,1,3,8,156,0,156
"56151",61,100,50,1,3,8,30,0,30
"56152",55,100,50,1,3,8,909,1,909
"56153",59,100,50,1,3,8,108,0,108
"56154",56,100,50,1,3,8,323,0,323
"56155",57,100,50,1,3,8,436,0,436
"56156",60,100,50,1,3,8,111,0,111
"56157",62,100,50,1,3,8,22,0,22
"56158",61,100,50,1,3,8,31,0,31
"56159",55,100,50,1,3,8,910,1,910
"56160",58,100,50,1,3,8,157,0,157
"56161",59,100,50,1,3,8,109,0,109
"56162",60,100,50,1,3,8,112,0,112
"56163",57,100,50,1,3,8,437,0,437
"56164",61,100,50,1,3,8,32,0,32
"56165",56,100,50,1,3,8,324,0,324
"56166",55,100,50,1,3,8,911,1,911
"56167",62,100,50,1,3,8,23,0,23
"56168",58,100,50,1,3,8,158,0,158
"56169",59,100,50,1,3,8,110,0,110
"56170",60,100,50,1,3,8,113,0,113
"56171",61,100,50,1,3,8,33,0,33
"56172",57,100,50,1,3,8,438,0,438
"56173",62,100,50,1,3,8,24,0,24
"56174",55,100,50,1,3,8,912,1,912
"56175",59,100,50,1,3,8,111,0,111
"56176",60,100,50,1,3,8,114,0,114
"56177",56,100,50,1,3,8,325,0,325
"56178",58,100,50,1,3,8,159,0,159
"56179",61,100,50,1,3,8,34,0,34
"56180",57,100,50,1,3,8,439,0,439
"56181",62,100,50,1,3,8,25,0,25
"56182",60,100,50,1,3,8,115,0,115
"56183",55,100,50,1,3,8,913,1,913
"56184",59,100,50,1,3,8,112,0,112
"56185",61,100,50,1,3,8,35,0,35
"56186",58,100,50,1,3,8,160,0,160
"56187",56,100,50,1,3,8,326,0,326
"56188",57,100,50,1,3,8,440,0,440
"56189",62,100,50,1,3,8,26,0,26
"56190",60,100,50,1,3,8,116,0,116
"56191",55,100,50,1,3,8,914,1,914
"56192",61,100,50,1,3,8,36,0,36
"56193",59,100,50,1,3,8,113,0,113
"56194",58,100,50,1,3,8,161,0,161
"56195",57,100,50,1,3,8,441,0,441
"56196",62,100,50,1,3,8,27,0,27
"56197",60,100,50,1,3,8,117,0,117
"56198",59,100,50,1,3,8,114,0,114
"56199",61,100,50,1,3,8,37,0,37
"56200",56,100,50,1,3,8,327,0,327
"56201",55,100,50,1,3,8,915,1,915
"56202",58,100,50,1,3,8,162,0,162
"56203",57,100,50,1,3,8,442,0,442
"56204",59,100,50,1,3,8,115,0,115
"56205",61,100,50,1,3,8,38,0,38
"56206",60,100,50,1,3,8,118,0,118
"56207",62,100,50,1,3,8,28,0,28
"56208",55,100,50,1,3,8,916,1,916
"56209",58,100,50,1,3,8,163,0,163
"56210",56,100,50,1,3,8,328,0,328
"56211",57,100,50,1,3,8,443,0,443
"56212",61,100,50,1,3,8,39,0,39
"56213",60,100,50,1,3,8,119,0,119
"56214",59,100,50,1,3,8,116,0,116
"56215",62,100,50,1,3,8,29,0,29
"56216",55,100,50,1,3,8,917,1,917
"56217",57,100,50,1,3,8,444,0,444
"56218",58,100,50,1,3,8,164,0,164
"56219",60,100,50,1,3,8,120,0,120
"56220",59,100,50,1,3,8,117,0,117
"56221",61,100,50,1,3,8,40,0,40
"56222",57,100,50,1,3,8,445,0,445
"56223",58,100,50,1,3,8,165,0,165
"56224",62,100,50,1,3,8,30,0,30
"56225",55,100,50,1,3,8,918,1,918
"56226",56,100,50,1,3,8,329,0,329
"56227",57,100,50,1,3,8,446,0,446
"56228",58,100,50,1,3,8,166,0,166
"56229",59,100,50,1,3,8,118,0,118
"56230",57,100,50,1,3,8,447,0,447
"56231",60,100,50,1,3,8,121,0,121
"56232",61,100,50,1,3,8,41,0,41
"56233",62,100,50,1,3,8,31,0,31
"56234",56,100,50,1,3,8,330,0,330
"56235",55,100,50,1,3,8,919,1,919
"56236",58,100,50,1,3,8,167,0,167
"56237",57,100,50,1,3,8,448,0,448
"56238",61,100,50,1,3,8,42,0,42
"56239",59,100,50,1,3,8,119,0,119
"56240",57,100,50,1,3,8,449,0,449
"56241",55,100,50,1,3,8,920,1,920
"56242",58,100,50,1,3,8,168,0,168
"56243",60,100,50,1,3,8,122,0,122
"56244",58,100,50,1,3,8,169,0,169
"56245",57,100,50,1,3,8,450,0,450
"56246",61,100,50,1,3,8,43,0,43
"56247",56,100,50,1,3,8,331,0,331
"56248",59,100,50,1,3,8,120,0,120
"56249",58,100,50,1,3,8,170,0,170
"56250",60,100,50,1,3,8,123,0,123
"56251",62,100,50,1,3,8,32,0,32
"56252",61,100,50,1,3,8,44,0,44
"56253",60,100,50,1,3,8,124,0,124
"56254",56,100,50,1,3,8,332,0,332
"56255",57,100,50,1,3,8,451,0,451
"56256",55,100,50,1,3,8,921,1,921
"56257",58,100,50,1,3,8,171,0,171
"56258",61,100,50,1,3,8,45,0,45
"56259",62,100,50,1,3,8,33,0,33
"56260",60,100,50,1,3,8,125,0,125
"56261",59,100,50,1,3,8,121,0,121
"56262",57,100,50,1,3,8,452,0,452
"56263",61,100,50,1,3,8,46,0,46
"56264",56,100,50,1,3,8,333,0,333
"56265",60,100,50,1,3,8,126,0,126
"56266",55,100,50,1,3,8,922,1,922
"56267",58,100,50,1,3,8,172,0,172
"56268",57,100,50,1,3,8,453,0,453
"56269",62,100,50,1,3,8,34,0,34
"56270",61,100,50,1,3,8,47,0,47
"56271",60,100,50,1,3,8,127,0,127
"56272",59,100,50,1,3,8,122,0,122
"56273",55,100,50,1,3,8,923,1,923
"56274",57,100,50,1,3,8,454,0,454
"56275",58,100,50,1,3,8,173,0,173
"56276",56,100,50,1,3,8,334,0,334
"56277",61,100,50,1,3,8,48,0,48
"56278",62,100,50,1,3,8,35,0,35
"56279",60,100,50,1,3,8,128,0,128
"56280",59,100,50,1,3,8,123,0,123
"56281",55,100,50,1,3,8,924,1,924
"56282",58,100,50,1,3,8,174,0,174
"56283",57,100,50,1,3,8,455,0,455
"56284",61,100,50,1,3,8,49,0,49
"56285",59,100,50,1,3,8,124,0,124
"56286",62,100,50,1,3,8,36,0,36
"56287",60,100,50,1,3,8,129,0,129
"56288",55,100,50,1,3,8,925,1,925
"56289",58,100,50,1,3,8,175,0,175
"56290",57,100,50,1,3,8,456,0,456
"56291",61,100,50,1,3,8,50,0,50
"56292",59,100,50,1,3,8,125,0,125
"56293",60,100,50,1,3,8,130,0,130
"56294",55,100,50,1,3,8,926,1,926
"56295",62,100,50,1,3,8,37,0,37
"56296",57,100,50,1,3,8,457,0,457
"56297",58,100,50,1,3,8,176,0,176
"56298",61,100,50,1,3,8,51,0,51
"56299",59,100,50,1,3,8,126,0,126
"56300",60,100,50,1,3,8,131,0,131
"56301",58,100,50,1,3,8,177,0,177
"56302",55,100,50,1,3,8,927,1,927
"56303",59,100,50,1,3,8,127,0,127
"56304",58,100,50,1,3,8,178,0,178
"56305",57,100,50,1,3,8,458,0,458
"56306",62,100,50,1,3,8,38,0,38
"56307",61,100,50,1,3,8,52,0,52
